"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"JB-RFD-MID-check",1997,216,83,28.9,27.2415794592293,35.8641665513484,30.5440400047221,0.00452308213769984,0,5.87277832879792,1,0.978013044069563,2.1737166406846,0.10868583203423,2.06503080865037,0,231.606665123766,274.260037496533,505.866702620299,0,505.866702620299,1017.67205170652,41.91,0,5.74583162241851,6.60876913613137,0.621320343559643,1.18956106986731,0,38.1442872303221,0.195299748467281,298.96,0,0,49.001366700351,134.455819398581,202.980388543076,52.5499696429387,0.488249371168202,0.650999161557602,1.13960033537696
"JB-RFD-MID-check",1997,217,84,25.85,21.4814663218557,36.4752152911917,30.5440400047221,0.00347794662509536,0,5.87730141093562,1,0.978077590864132,16.0595029471633,0.802975147358167,15.2565277998052,0,232.409640271124,289.516565296338,521.926205567463,0,521.926205567463,1017.67205170652,0,0,0,6.10305391158207,0.476755867793673,4.91495434742873,0,33.0776208011003,0.169358283806538,298.96,0,0,49.001366700351,134.932575266374,207.895342890505,52.5499696429387,0.423395709516344,0.564527612688459,1.17418895492462
"JB-RFD-MID-check",1997,218,85,22.25,17.9063815626004,36.9926114356251,30.5440400047221,0.0256952047154613,0,5.88077935756072,1,0.97812709411767,12.0730100878487,0.603650504392434,11.4693595834563,0,233.013290775517,300.985924879794,533.999215655311,0,533.999215655311,1017.67205170652,0,0,0,4.98523717493633,0.401923788646684,4.32332069515561,0,28.6494831983935,0.146686103441356,298.96,0,0,49.001366700351,135.334499055021,212.21866358566,52.5499696429387,0.366715258603391,0.488953678137854,1.20441852874486
"JB-RFD-MID-check",1997,219,86,21.95,18.0060570047356,37.5210719621516,30.5440400047221,0.0193168161405579,0,5.90647456227618,1,0.978489378992539,10.5268028280941,0.526340141404706,10.0004626866894,0,233.539630916921,310.986387566484,544.526018483406,0,544.526018483406,1017.67205170652,0,0,0,4.98203487369401,0.354101966249685,3.53746054544909,0,25.0067746029425,0.128035340140014,298.96,0,0,49.001366700351,135.688601021271,215.756124131109,52.5499696429387,0.320088350350034,0.426784467133378,1.22928621314665
"JB-RFD-MID-check",1997,220,87,22.5,19.0539363037731,38.0890467732818,30.5440400047221,0.0168428845249506,0,5.92579137841674,1,0.978757776339427,2.55347698614356,0.127673849307178,2.42580313683638,0,233.667304766229,313.41219070332,547.079495469549,0,547.079495469549,1017.67205170652,3.81,0,0,1.39308059900668,0.0153619272291182,0.733798637689445,0,28.1199371661024,0.143974813903192,302.77,0,0,49.001366700351,135.7039629485,216.489922768799,52.5499696429387,0.359937034757981,0.479916046343974,1.20803358146241
"JB-RFD-MID-check",1997,221,88,22.25,18.4225121173018,38.6467619573879,30.5440400047221,0.00408556317782969,0,5.94263426294169,1,0.978989065176796,5.90184353946738,0.295092176973369,5.60675136249401,0,233.962396943202,319.018942065814,552.981339009016,0,552.981339009016,1017.67205170652,11.43,0,0,2.8396657979799,0.621320343559643,1.40073460411039,0,37.6279694503274,0.192656187926923,314.2,0,0,49.001366700351,136.32528329206,217.890657372909,52.5499696429387,0.481640469817307,0.642187293089743,1.1431250827641
"JB-RFD-MID-check",1997,222,89,26.1,21.8336890807944,39.3179991558641,30.5440400047221,0,0.0869045135996897,5.94671982611952,1,0.979044788130731,14.1503134925438,0,6.77760201002349,5.6713165250156,233.962396943202,325.796544075838,559.75894101904,5.6713165250156,565.430257544056,1017.67205170652,0,0,0,5.49561200846744,0.476755867793673,5.66386309600449,0,31.8935830789011,0.163295979694654,314.2,0,0,49.001366700351,136.802039159853,223.554520468914,52.5499696429387,0.408239949236634,0.544319932315512,1.1822720270738
"JB-RFD-MID-check",1997,223,90,27.25,23.6454405414759,40.0561498833249,30.5440400047221,0,0.0955677517260019,5.85981531251983,1,0.977827000146932,11.4743334671919,0,3.8249586034303,5.88413451058581,233.962396943202,329.621502679268,563.58389962247,11.5554510356014,575.139350658072,1017.67205170652,3.81,0,0,5.36132297819601,0.401923788646684,4.4208507103096,0,31.2022844898513,0.159756512834465,318.01,0,0,49.001366700351,137.2039629485,227.975371179223,52.5499696429387,0.399391282086164,0.532521709448218,1.18699131622071
"JB-RFD-MID-check",1997,224,91,28.6,23.7398263244143,40.8086127384194,30.5440400047221,0,0.0974207308121027,5.76424756079382,1,0.976405954651191,8.53920529107335,0,0.728348239347976,6.00835157825029,233.962396943202,330.349850918616,564.312247861818,17.5638026138517,581.87605047567,1017.67205170652,2.54,0,0,4.17679730890377,0.354101966249685,3.3603803521399,0,30.2736676941772,0.155001970548158,320.55,0,0,49.001366700351,137.55806491475,231.335751531363,52.5499696429387,0.387504926370394,0.516673235160525,1.19333070593579
"JB-RFD-MID-check",1997,225,92,27.2,23.8666141187158,41.5766233915969,30.5440400047221,0,0.0994336911084298,5.66682682998172,1,0.974863578767866,9.460798464265,0,1.40217562851512,6.19894064288452,233.962396943202,331.752026547131,565.714423490333,23.7627432567362,589.47716674707,1017.67205170652,0,0,0,4.65817321609553,0.320132647925082,3.26864594030292,0,26.9247773854253,0.13785556456095,320.55,0,0,49.001366700351,137.878197562675,234.604397471666,52.5499696429387,0.344638911402376,0.459518548536501,1.2161925805854
"JB-RFD-MID-check",1997,226,93,26.65,23.8981842085031,42.3572931165469,30.5440400047221,0,0.101072650447259,5.56739313887329,1,0.973185313565279,7.79030824589598,0,0,6.28671421605454,233.962396943202,331.752026547131,565.332003255358,30.0494574727908,595.381460728149,1017.67205170652,0,0,0,4.25373391089801,0.294392352422119,1.74462401929739,0,25.0140818870567,0.128072753625835,320.55,0,0,49.001366700351,138.172589915097,236.349021490964,52.5499696429387,0.320181884064588,0.426909178752784,1.22923632849889
"JB-RFD-MID-check",1997,227,94,27.8,24.5847265699777,43.1724649732488,30.5440400047221,0,0.105539612327285,5.46632048842603,1,0.97136450702535,9.87762410744452,0,1.36116323605384,6.5511237472236,233.962396943202,333.113189783185,566.693166491412,36.6005812200144,603.293747711426,1017.67205170652,0,0,0,5.96917394166846,0.274013720522399,3.51814692553288,0,21.4809137510446,0.109982840342379,320.55,0,0,49.001366700351,138.446603635619,239.867168416496,52.5499696429387,0.274957100855947,0.366609467807929,1.25335621287683
"JB-RFD-MID-check",1997,228,95,28.6,25.0671242575366,44.0160395355836,30.5440400047221,0,0.109216886655277,5.36078087609875,1,0.969331143006914,7.87510156951594,0,0,6.58945458222164,233.962396943202,333.113189783185,566.00197710404,43.190035802236,609.192012906276,1017.67205170652,0,0,0,5.74829528987316,0.257359312880715,3.39805396669869,0,18.0760307727063,0.0925497504221303,320.55,0,0,49.001366700351,138.7039629485,243.265222383195,52.5499696429387,0.231374376055326,0.308499168073768,1.27660033277049
"JB-RFD-MID-check",1997,229,96,27.5,25.5320066554099,44.8879893495971,30.5440400047221,0,0.11289060654297,5.25156398944347,1,0.967074788021104,4.51956760012281,0,0,6.45754069955446,233.962396943202,333.113189783185,562.126741794742,49.6475765017905,611.774318296532,1017.67205170652,2.03,0,0,3.74377127562596,0.243416490252569,0.787379192538867,0,19.1333477453242,0.0979632409811654,322.58,0,0,49.001366700351,138.947379438752,244.052601575734,52.5499696429387,0.244908102452914,0.326544136603885,1.26938234535845
"JB-RFD-MID-check",1997,230,97,28.85,25.3876469071689,45.767756506475,30.5440400047221,0,0.113902711326215,5.1386733829005,1,0.964567921572035,5.21633213146425,0,0,6.59322968214192,233.962396943202,333.113189783185,558.771875339422,56.2408061839324,615.012681523354,1017.67205170652,0,0,0,4.21770399794895,0.23152069528053,1.74022468156482,0,17.2900627547345,0.088525573609326,322.58,0,0,49.001366700351,139.178900134033,245.792826257299,52.5499696429387,0.221313934023315,0.29508524536442,1.28196590185423
"JB-RFD-MID-check",1997,231,98,27.5,25.6393180370846,46.6692043525972,30.5440400047221,0,0.11670969186537,5.02477067157429,1,0.961845094177212,4.98078190278491,0,0,6.65541010339337,233.962396943202,333.113189783185,555.100624107795,62.8962162873257,617.996840395121,1017.67205170652,109.22,0,47.2708411006778,4.37942714161667,0.621320343559643,1.85415265871987,0,76.9006693516937,0.393733438789033,431.8,0,0,96.2722078010288,139.800220477593,247.646978916019,52.5499696429387,0.984333596972581,1,1
"JB-RFD-MID-check",1997,232,99,27.5,20,47.3825534269607,30.5440400047221,0,0.092356702630731,4.90806097970892,1,0.958837994174709,20.2351871508647,0,9.26092131218044,8.44174295283403,233.962396943202,342.374111095365,564.361545419976,71.3379592401598,635.699504660136,1017.67205170652,0,0,0,5.26664929748724,0.476755867793673,7.53277834439845,0,69.1813992614163,0.354210573992027,431.8,0,0,96.2722078010288,140.276976345386,255.179757260417,52.5499696429387,0.885526434980067,1,1
"JB-RFD-MID-check",1997,233,100,26.95,19.95,48.1043275017396,30.5440400047221,0,0.0934474803242741,4.81570427707819,1,0.95629128549193,23.666211062235,0,11.6418994661122,9.24947045855599,233.962396943202,354.016010561477,576.003444886088,80.5874296987158,656.590874584804,1017.67205170652,0,0,0,6.12884104680996,0.401923788646684,9.47723391438357,0,59.6675482844052,0.305499408109015,431.8,0,0,96.2722078010288,140.678900134033,264.656991174801,52.5499696429387,0.763748520272538,1,1
"JB-RFD-MID-check",1997,234,101,21.95,14.95,48.652899247017,30.5440400047221,0,0.0710231208968864,4.72225679675391,1,0.953554092258317,20.6415997519867,0,8.54406621764375,9.30579502641768,233.962396943202,362.560076779121,584.547511103732,89.8932247251335,674.440735828865,1017.67205170652,0,0,0,4.89163506344255,0.354101966249685,6.37491969700372,0,53.1843196395122,0.27230510784701,431.8,0,0,96.2722078010288,141.033002100283,271.031910871804,52.5499696429387,0.680762769617526,0.907683692823368,1.03692652287065
"JB-RFD-MID-check",1997,235,102,22.5,16.0723611044951,49.2509702938546,30.5440400047221,0,0.0774317536952224,4.65123367585702,1,0.951359652124641,19.9294559330041,0,7.44944161618638,9.60001101293669,233.962396943202,370.009518395308,591.996952719918,99.4932357380701,691.490188457988,1017.67205170652,0,0,0,5.28125564864997,0.320132647925082,6.95075805202648,0,46.1814538370092,0.236450251744423,431.8,0,0,96.2722078010288,141.353134748208,277.982668923831,52.5499696429387,0.591125629361058,0.788167505814743,1.0847329976741
"JB-RFD-MID-check",1997,236,103,23.3,17.6811478620879,49.9181009525605,30.5440400047221,0,0.0863728433613196,4.5738019221618,1,0.948848898361414,18.7219471933197,0,5.98730425827159,9.79587918080624,233.962396943202,375.996822653579,597.98425697819,109.289114918876,707.273371897066,1017.67205170652,0,0,0,5.80902386870989,0.294392352422119,6.48147496003393,0,39.6555377505615,0.203037390664962,431.8,0,0,96.2722078010288,141.64752710063,284.464143883865,52.5499696429387,0.507593476662405,0.67679130221654,1.12928347911338
"JB-RFD-MID-check",1997,237,104,24.7,19.9883175803069,50.6827288134643,30.5440400047221,0,0.0989957238476388,4.48742907880048,1,0.945895012187788,15.495246303673,0,2.98659603949992,9.62203866474849,233.962396943202,378.983418693079,600.97085301769,118.911153583625,719.882006601315,1017.67205170652,0,0,0,5.76975190583986,0.274013720522399,6.06283639473702,0,33.5525081843008,0.171789719631497,431.8,0,0,96.2722078010288,141.921540821152,290.526980278602,52.5499696429387,0.429474299078742,0.572632398771657,1.17094704049134
"JB-RFD-MID-check",1997,238,105,27.2,23.4189408098267,51.5908845489778,30.5440400047221,0,0.117578156643783,4.38843335495284,1,0.942299052284215,12.037557370962,0,0,9.30757681911638,233.962396943202,378.983418693079,600.9085605238,128.218730402741,729.127290926542,1017.67205170652,0,0,0,5.55377794636558,0.257359312880715,5.09630418223311,0,28.4212830639159,0.145517712783155,431.8,0,0,96.2722078010288,142.178900134033,295.623284460835,52.5499696429387,0.363794281957886,0.485059042610515,1.20597638295579
"JB-RFD-MID-check",1997,239,106,28.3,24.1195276591159,52.5389244499145,30.5440400047221,0,0.122741925881084,4.27085519830906,1,0.937716322063374,10.8926937169052,0,0,9.31570537808547,233.962396943202,378.983418693079,599.690837249194,137.534435780827,737.225273030021,1017.67205170652,0,0,0,6.18657796542379,0.243416490252569,4.87536620605151,0,23.5383473507643,0.120516954195055,431.8,0,0,96.2722078010288,142.422316624286,300.498650666887,52.5499696429387,0.301292385487637,0.401723180650183,1.23931072773993
"JB-RFD-MID-check",1997,240,107,28.9,24.7862145547985,53.526290359342,30.5440400047221,0,0.127833431011434,4.14811327242798,1,0.932543587274253,8.32777525327653,0,0,9.00913412702367,233.962396943202,378.983418693079,596.30673813734,146.54356990785,742.850308045191,1017.67205170652,0,0,0,5.95695292527086,0.23152069528053,3.84137411229375,0,19.6690981278679,0.100706296954928,431.8,0,0,96.2722078010288,142.653837319566,304.34002477918,52.5499696429387,0.251765742387319,0.335687656516426,1.26572493739343
"JB-RFD-MID-check",1997,241,108,29.15,25.3144987478686,54.5481532697954,30.5440400047221,0,0.13229972862069,4.02027984141654,1,0.926699063720749,6.59266916836605,0,0,8.79497883927684,233.962396943202,378.983418693079,591.465934814646,155.338548747127,746.804483561774,1017.67205170652,0,0,0,5.69829734666931,0.221215237173532,2.9500234894899,0,16.6645672095795,0.0853230200552759,431.8,0,0,96.2722078010288,142.87505255674,307.29004826867,52.5499696429387,0.21330755013819,0.28441006685092,1.28623597325963
"JB-RFD-MID-check",1997,242,109,28.6,25.7247194651926,55.6002957918574,30.5440400047221,0,0.136220004381341,3.88798011279585,1,0.920116589281463,5.63638901039203,0,0,8.69680191339074,233.962396943202,378.983418693079,585.79648133763,164.035350660518,749.831831998148,1017.67205170652,0,0,0,5.58691266809864,0.212174490489352,2.43206438235143,0,14.1714836436788,0.0725583669792245,431.8,0,0,96.2722078010288,143.087227047229,309.722112651022,52.5499696429387,0.181395917448061,0.241861223264082,1.30325551069437
"JB-RFD-MID-check",1997,243,110,28.05,26.0651102138873,56.6803097732042,30.5440400047221,0,0.139828498692973,3.75176010841451,1,0.912720884404816,4.50175398383383,0,0,8.52815240376109,233.962396943202,378.983418693079,579.211637196575,172.563503064279,751.775140260854,1017.67205170652,0,0,0,5.12810775271302,0.204159166964928,1.54127056962585,0,12.5407705332917,0.0642090731948665,431.8,0,0,96.2722078010288,143.291386214194,311.263383220647,52.5499696429387,0.160522682987166,0.214030243982888,1.31438790240684
"JB-RFD-MID-check",1997,244,111,25,23.6589822433232,57.6733277197262,30.5440400047221,0,0.128565195484045,3.61193160972154,1,0.904416545722918,4.1176251982659,0,0,8.50409302448087,233.962396943202,378.983418693079,572.273941463016,181.06759608876,753.341537551776,1017.67205170652,0,0,0,5.11302614066647,0.196988939150214,1.84834619761147,0,10.653401700072,0.0545456953955354,431.8,0,0,96.2722078010288,143.488375153344,313.111729418259,52.5499696429387,0.136364238488839,0.181818984651785,1.32727240613929
"JB-RFD-MID-check",1997,245,112,27.8,26.5454481227857,58.8017919315397,30.5440400047221,0,0.146101309142181,3.48336641423749,1,0.896085638819995,3.53650195043342,0,0,8.41878782831616,233.962396943202,378.983418693079,564.866019236638,189.486383917076,754.352403153714,1017.67205170652,0,0,0,5.43957061516885,0.190524980688874,1.25960791063928,0,9.33317977131606,0.0477861245835252,431.8,0,0,96.2722078010288,143.678900134033,314.371337328898,52.5499696429387,0.119465311458813,0.159287081945084,1.33628516722197
"JB-RFD-MID-check",1997,246,113,27.2,26.7257033444393,59.9523517172653,30.5440400047221,0,0.148962004449148,3.33726510509531,1,0.885733554711683,1.98543643217285,0,0,8.06210176236081,233.962396943202,378.983418693079,556.370723377742,197.548485679437,753.919209057179,1017.67205170652,0,0,0,3.4899562738886,0.184658438426491,0.685955710637312,0,8.54525599472297,0.0437519342354173,431.8,0,0,96.2722078010288,143.863558572459,315.057293039536,52.5499696429387,0.109379835588543,0.145839780784724,1.34166408768611
"JB-RFD-MID-check",1997,247,114,17.75,14.4228889426257,60.5810763204768,30.5440400047221,0,0.0814004437690395,3.18830310064617,0.775,0.874116325337224,2.36503199699573,0,0,8.1825487185614,233.962396943202,378.983418693079,548.098442040608,205.731034397998,753.829476438606,1017.67205170652,0,0,0,4.96723151537701,0.179302592252436,0.551642012135901,0,7.8882560853764,0.0403880775125576,431.8,0,0,96.2722078010288,144.042861164712,315.608935051671,52.5499696429387,0.100970193781394,0.134626925041859,1.34614922998326
"JB-RFD-MID-check",1997,248,115,18.35,15.27879376031,61.2554047689496,30.5440400047221,0,0.0873047351279047,3.10690265687713,0.835,0.86727642897041,2.29722668741902,0,0,8.18821362517988,233.962396943202,378.983418693079,539.750991015293,213.919248023178,753.670239038471,1017.67205170652,0,0,0,5.00786760543249,0.174387384632084,0.846774901774333,0,6.99227798055676,0.035800646177247,431.8,0,0,96.2722078010288,144.217248549344,316.455709953446,52.5499696429387,0.0895016154431174,0.11933548725749,1.352265805097
"JB-RFD-MID-check",1997,249,116,22.8,21.3657997205327,62.2100062856753,30.5440400047221,0,0.123591452739658,3.01959792174922,1,0.859526813120633,2.20923631771276,0,0,8.18585702471314,233.962396943202,378.983418693079,531.318613200879,222.105105047891,753.42371824877,1017.67205170652,0,0,0,4.97167584688516,0.169855517188358,0.88435736036107,0,6.09007810166721,0.0311813591959379,431.8,0,0,96.2722078010288,144.387104066532,317.340067313807,52.5499696429387,0.0779533979898448,0.10393786398646,1.35842485440542
