"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"NP-RFD-MID-check",1998,220,76,21.35,17.0330214332142,25.1027656284517,25.2823791795105,0.152035883457566,0,4.71975330855188,1,0.953478450822248,13.6100178707113,5.44400714828453,8.1660107224268,0,201.732317808331,208.030284647321,409.762602455652,0,409.762602455652,827.098015628876,0,0,0,6.0672386486478,0.174387384632084,5.67096265543431,0,18.8197896878461,0.129627751472732,202.18,0,0,8.46399935930548,134.841225100739,154.645239092038,19.7132759001745,0.324069378681831,0.432092504909107,1.22716299803636
"NP-RFD-MID-check",1998,221,77,24.45,21.4139943157344,25.7587232886381,25.7582457198602,0.159054826550517,0,4.87178919200945,1,0.957856000901244,7.84349096812742,3.13739638725097,4.70609458087645,0,204.869714195582,212.736379228197,417.606093423779,0,417.606093423779,846.776745434469,0,0,0,4.55562135770199,0.169855517188358,4.24831628871474,0,16.6024073236522,0.112805969883257,202.18,0,0,8.46399935930548,135.011080617928,158.893555380753,19.7132759001745,0.282014924708142,0.376019899610856,1.24959204015566
"NP-RFD-MID-check",1998,222,78,24.7,22.1177791107551,26.4485360258248,26.2497519223214,0.147046989387865,0,5.03084401855997,1,0.961995420450784,8.1482920694252,3.25931682777008,4.88897524165512,0,208.129031023352,217.625354469852,425.754385493204,0,425.754385493204,867.471127550069,13.72,0,0.000341311847895087,5.40897890664419,0.621320343559643,3.75766157716022,0,28.2349562989756,0.189149931432028,215.9,0,0,8.46434067115338,135.632400961487,162.651216957913,19.7132759001745,0.472874828580069,0.630499771440092,1.14780009142396
"NP-RFD-MID-check",1998,223,79,22.5,17.7909014170714,27.0133864920346,26.6451052871452,0.203422897571235,0,5.17789100794783,1,0.965459721913972,13.2431427166047,5.29725708664186,7.9458856299628,0,213.426288109994,225.571240099815,438.997528209809,0,438.997528209809,884.416641536363,0,0,0,4.98043747274133,0.476755867793673,4.17380912027344,0,25.5699006605224,0.169349019613872,215.9,0,0,8.46434067115338,136.109156829281,166.825026078187,19.7132759001745,0.42337254903468,0.56449673204624,1.1742013071815
"NP-RFD-MID-check",1998,224,80,21.4,16.9084988234137,27.559796801418,27.0208497054433,0.176893217418689,0,5.38131390551907,1,0.969737744576585,12.1850442899755,4.8740177159902,7.3110265739853,0,218.300305825984,232.8822666738,451.182572499784,0,451.182572499784,900.808950817867,16.26,0,0.114835378853682,4.99683389456222,0.621320343559643,4.00916902399213,0,38.8948766127175,0.25479807808629,232.16,0,0,8.57917605000706,136.73047717284,170.834195102179,19.7132759001745,0.636995195215724,0.849326926954298,1.06026922921828
"NP-RFD-MID-check",1998,225,81,20.85,14.6847288246732,28.0427320723387,27.3471770126582,0.235695819156638,0,5.55820712293775,1,0.973024726527995,21.243712069475,8.49748482779,12.746227241685,0,226.797790653774,245.628493915485,472.426284569259,0,472.426284569259,915.297008945488,7.11,0,0,5.69315899682003,0.476755867793673,6.18750431595144,0,41.126219660097,0.266850022331344,239.27,0,0,8.57917605000706,137.207233040634,177.02169941813,19.7132759001745,0.667125055828361,0.889500074437815,1.04419997022487
"NP-RFD-MID-check",1998,226,82,21.95,15.6107895548619,28.5651120643527,27.6940834472107,0.267300218457872,0,5.79390294209439,1,0.976856398097748,21.4437353543557,8.57749414174227,12.8662412126134,0,235.375284795516,258.494735128099,493.870019923615,0,493.870019923615,930.968408705907,0,0,0,5.60276053903605,0.401923788646684,7.91173868410922,0,34.5375867999145,0.221814568713333,239.27,0,0,8.57917605000706,137.609156829281,184.93343810224,19.7132759001745,0.554536421783331,0.739381895711109,1.10424724171556
"NP-RFD-MID-check",1998,227,83,24.7,19.5451761783654,29.2304898412295,28.1284206956188,0.284131512594231,0,6.06120316055226,1,0.980547546139053,15.9088575345648,6.36354301382591,9.54531452073886,0,241.738827809342,268.040049648838,509.77887745818,0,509.77887745818,950.929742012209,0,0,0,5.27079001861597,0.354101966249685,8.46838006933648,0,27.0789225440212,0.171682517830721,239.27,0,0,8.57917605000706,137.963258795531,193.401818171576,19.7132759001745,0.429206294576803,0.572275059435738,1.1710899762257
"NP-RFD-MID-check",1998,228,84,23.9,19.7914205982144,29.915820440354,28.1284206956188,0.203633376442429,0,6.3453346731465,1,0.983827896666114,13.8668516610149,0.693342583050744,13.1735090779641,0,242.432170392393,281.213558726802,523.645729119195,0,523.645729119195,971.489659985947,0,0,0,5.80934167517677,0.320132647925082,6.39140348693612,0,20.9920252930117,0.13135669755894,239.27,0,0,8.57917605000706,138.283391443456,199.793221658512,19.7132759001745,0.328391743897351,0.437855658529801,1.22485773658808
"NP-RFD-MID-check",1998,229,85,25.8,23.0273254478559,30.7267586256436,28.1284206956188,0.0221869626576238,0,6.54896804958893,1,0.985832847982286,11.070409081786,0.553520454089302,10.5168886276967,0,242.985690846482,291.730447354499,534.716138200981,0,534.716138200981,995.817805544634,0,0,0,6.38931219411145,0.294392352422119,6.23537541011157,0,14.5750618478107,0.0898178153931085,239.27,0,0,8.57917605000706,138.577783795878,206.028597068624,19.7132759001745,0.224544538482771,0.299392717977028,1.28024291280919
"NP-RFD-MID-check",1998,230,86,26.1,24.4526396346555,31.6023815766443,28.1284206956188,0.0177126545308577,0,6.57115501224655,1,0.986035693741278,7.5099526109919,0.375497630549595,7.13445498044231,0,243.361188477032,298.864902334941,542.226090811973,0,542.226090811973,1022.08649407465,0,0,0,6.548545780111,0.274013720522399,4.45359911638551,0,12.0400549021031,0.0729990192602046,239.27,0,0,8.57917605000706,138.8517975164,210.482196185009,19.7132759001745,0.182497548150512,0.243330064200682,1.30266797431973
"NP-RFD-MID-check",1998,231,87,26.65,25.5974256953826,32.5342624598029,28.1284206956188,0.012015924177587,0,6.58886766677741,1,0.986195545974265,5.53117154183322,0.276558577091661,5.25461296474156,0,243.637747054123,304.119515299682,547.757262353806,0,547.757262353806,1022.08649407465,0,0,0,5.97902443092234,0.257359312880715,3.15393495819912,0,8.96020429178036,0.0543258424475115,239.27,0,0,8.57917605000706,139.109156829281,213.636131143208,19.7132759001745,0.135814606118779,0.181086141491705,1.32756554340332
"NP-RFD-MID-check",1998,232,88,26.1,25.3565018790034,33.4725834793323,28.1284206956188,0.00884987446693316,0,6.60088359095499,1,0.986302943648937,2.95968144228326,0.147984072114163,2.8116973701691,0,243.785731126238,306.931212669852,550.716943796089,0,550.716943796089,1022.08649407465,12.95,0,0,4.06420687810067,0.621320343559643,1.52797853044836,0,19.9829228877405,0.121156737624389,252.22,0,0,8.57917605000706,139.73047717284,215.164109673657,19.7132759001745,0.302891844060973,0.403855792081297,1.23845768316748
"NP-RFD-MID-check",1998,233,89,23.35,20.2487831197883,34.234108388893,28.1284206956188,0.00473549030765321,0,6.60973346542193,1,0.986381508661907,9.36279821379331,0.468139910689665,8.89465830310364,0,244.253871036927,315.825870972955,560.079742009882,0,560.079742009882,1022.08649407465,0,0,0,5.43882687095163,0.476755867793673,2.94955303279927,0,16.815203789218,0.101950812953434,252.22,0,0,8.57917605000706,140.207233040634,218.113662706456,19.7132759001745,0.254877032383586,0.339836043178114,1.26406558272875
"NP-RFD-MID-check",1998,234,90,25.85,23.827636234437,35.1446802780575,28.1284206956188,0.0149804771420693,0,6.61446895572958,1,0.986423362865732,8.32584355548198,0.416292177774099,7.90955137770788,0,244.670163214701,323.735422350663,568.405585565364,0,568.405585565364,1022.08649407465,0,0,0,6.06979387515745,0.401923788646684,4.38611111924203,0,12.4132029550269,0.0752614210618388,252.22,0,0,8.57917605000706,140.609156829281,222.499773825698,19.7132759001745,0.188153552654597,0.250871403539463,1.29965143858422
"NP-RFD-MID-check",1998,235,91,26.35,25.1482553366046,36.1210499475115,28.1284206956188,0.0133213496887712,0,6.62944943287165,1,0.986554921240375,6.23016761379184,0.311508380689592,5.91865923310224,0,244.981671595391,329.654081583765,574.635753179156,0,574.635753179156,1022.08649407465,0,0,0,6.31897847547011,0.354101966249685,3.36698083084741,0,9.03648199491533,0.0547883152157462,252.22,0,0,8.57917605000706,140.96325879553,225.866754656545,19.7132759001745,0.136970788039366,0.182627717385821,1.32694891304567
"NP-RFD-MID-check",1998,236,92,26.95,26.4726308152612,37.1650531771244,28.1284206956188,0.00996826818206694,0,6.64277078256042,1,0.986670837949085,4.10351244538608,0.205175622269304,3.89833682311677,0,245.18684721766,333.552418406882,578.739265624542,0,578.739265624542,1022.08649407465,0,0,0,6.09879175567241,0.320132647925082,2.46563219759059,0,6.60326166690481,0.0400356667408846,252.22,0,0,8.57917605000706,141.283391443456,228.332386854136,19.7132759001745,0.100089166852212,0.133452222469615,1.34661911101215
"NP-RFD-MID-check",1998,237,93,23.05,21.6132367317451,38.0307150050648,28.1284206956188,0,0.127221086243815,6.65273905074249,1,0.986756923388299,3.21471093852744,0,0,5.8195397656307,245.18684721766,333.552418406882,574.38857486775,5.8195397656307,580.208114633381,1022.08649407465,0,0,0,5.68249669798234,0.294392352422119,1.58032466677893,0,5.04457995069068,0.0305853579551191,252.22,0,0,8.57917605000706,141.577783795878,229.912711520915,19.7132759001745,0.0764633948877978,0.10195119318373,1.35921952272651
"NP-RFD-MID-check",1998,238,94,22.2,20.6601367454429,38.870969918012,28.1284206956188,0,0.123487185522753,6.52551796449867,1,0.985615250224115,1.60460158178769,0,0,5.8342214608657,245.18684721766,333.552418406882,568.408688550412,11.6537612264964,580.062449776909,1022.08649407465,0,0,0,3.63827756357222,0.274013720522399,0.622341592398979,0,4.31491170981908,0.0261613693269908,252.22,0,0,8.57917605000706,141.8517975164,230.535053113314,19.7132759001745,0.0654034233174769,0.0872045644233025,1.36511817423068
"NP-RFD-MID-check",1998,239,95,23.3,22.2514262399601,39.7897492017122,28.1284206956188,0,0.135027437641273,6.40203077897592,1,0.984413030563881,1.43271808883865,0,0,5.84373574237101,245.18684721766,333.552418406882,562.244550174169,17.4974969688674,579.742047143036,1022.08649407465,0,0,0,3.85020489101706,0.257359312880715,0.404645330639398,0,3.78166539747746,0.0229282895660123,252.22,0,0,8.57917605000706,142.109156829281,230.939698443953,19.7132759001745,0.0573207239150307,0.0764276318867077,1.36942894724532
"NP-RFD-MID-check",1998,240,96,22.5,21.2261486823024,40.6794142048349,28.1284206956188,0,0.130748687809965,6.26700334133464,1,0.982983165698396,1.80952985289536,0,0,5.87013013383398,245.18684721766,333.552418406882,556.42291085308,23.3676271027014,579.790537955781,1022.08649407465,1.52,0,0,5.56076752728252,0.243416490252569,0.922724959232059,0,4.475813970522,0.0271369219572376,253.74,0,0,8.57917605000706,142.352573319533,231.862423403185,19.7132759001745,0.067842304893094,0.0904564065241253,1.36381743739035
"NP-RFD-MID-check",1998,241,97,23.85,22.9803238200274,41.6569673797735,28.1284206956188,0,0.143665081169934,6.13625465352468,1,0.981473729456191,2.07614258751432,0,0,5.9023427584213,245.18684721766,333.552418406882,550.826007854646,29.2699698611227,580.095977715769,1022.08649407465,0,0,0,5.54059516701001,0.23152069528053,1.16883742946211,0,3.42700254455999,0.0207779637874746,253.74,0,0,8.57917605000706,142.584094014814,233.031260832648,19.7132759001745,0.0519449094686865,0.0692598792915821,1.37229604828337
"NP-RFD-MID-check",1998,242,98,25.3,25.1130176835856,42.7409931454198,28.1284206956188,0,0.159312714238445,5.99258957235475,1,0.979660352563769,1.49088706373336,0,0,5.89109450885624,245.18684721766,333.552418406882,544.658472056867,35.1610643699789,579.819536426846,1022.08649407465,0,0,0,5.74989944335854,0.221215237173532,0.991925358627021,0,2.61266414222784,0.0158406188003031,253.74,0,0,8.57917605000706,142.805309251987,234.023186191275,19.7132759001745,0.0396015470007578,0.0528020626676771,1.37887917493293
"NP-RFD-MID-check",1998,243,99,26.4,26.7502559936988,43.9125225568815,28.1284206956188,0,0.17217259613647,5.8332768581163,1,0.977441198026539,1.11977058204698,0,0,5.87729751801008,245.18684721766,333.552418406882,538.137755865501,41.038361887989,579.17611775349,1022.08649407465,4.83,0,0,5.89864194863319,0.212174490489352,0.738839571411327,0,6.8910262344011,0.0417803872904061,258.57,0,0,8.57917605000706,143.017483742477,234.762025762686,19.7132759001745,0.104450968226015,0.139267957634687,1.34429281694613
"NP-RFD-MID-check",1998,244,100,21.9,20.0299629724973,44.8023763707975,28.1284206956188,0,0.130776436190958,5.66110426197983,1,0.974769905487176,3.03251800722325,0,0,6.03695980904533,245.18684721766,333.552418406882,533.322226120965,47.0753216970343,580.397547817999,1022.08649407465,0,0,0,5.06633397522546,0.204159166964928,1.20797899324004,0,5.70029969037419,0.0345609957986054,258.57,0,0,8.57917605000706,143.221642909442,235.970004755926,19.7132759001745,0.0864024894965134,0.115203319328685,1.35391867226853
"NP-RFD-MID-check",1998,245,101,22.2,20.5795638184816,45.7296700924817,28.1284206956188,0,0.136278753125121,5.53032782578887,1,0.972531436860098,2.62114574829665,0,0,6.04278480031585,245.18684721766,333.552418406882,528.087751628851,53.1181064973502,581.205858126201,1022.08649407465,0,0,0,5.34244150014535,0.196988939150214,1.1052041922922,0,4.64443853154525,0.0281592950010457,258.57,0,0,8.57917605000706,143.418631848592,237.075208948218,19.7132759001745,0.0703982375026143,0.0938643166701524,1.36245427333194
"NP-RFD-MID-check",1998,246,102,23.35,22.2761273689772,46.7475429409573,28.1284206956188,0,0.149590619872014,5.39404907266375,1,0.969987217274816,2.11566026577246,0,0,6.026571575185,245.18684721766,333.552418406882,522.368868846883,59.1446780725352,581.513546919418,1022.08649407465,0,0,0,5.45521078153652,0.190524980688874,1.16054230663229,0,3.61286634259356,0.0219048585635157,258.57,0,0,8.57917605000706,143.609156829281,238.23575125485,19.7132759001745,0.0547621464087892,0.0730161952117189,1.37079352191531
"NP-RFD-MID-check",1998,247,103,25.3,25.0855214510502,47.90974170821,28.1284206956188,0,0.170801327757389,5.24445845279174,1,0.966922367963186,1.62103066833784,0,0,5.99621783695412,245.18684721766,333.552418406882,516.19481632718,65.1408959094893,581.33571223667,1022.08649407465,0,0,0,6.00832189025106,0.184658438426491,1.0785132329272,0,2.73405284396876,0.0165766001765017,258.57,0,0,8.57917605000706,143.793815267707,239.314264487778,19.7132759001745,0.0414415004412542,0.0552553339216723,1.37789786643133
"NP-RFD-MID-check",1998,248,104,25.85,25.9733747822306,49.1296314590427,28.1284206956188,0,0.179279822893287,5.07365712503435,1,0.963038451308948,1.21496322767764,0,0,5.96164804354435,245.18684721766,333.552418406882,509.65963709825,71.1025439530336,580.762181051284,1022.08649407465,0,0,0,6.32643780540752,0.179302592252436,0.879438931142402,0,2.09140166535253,0.0126801971993687,258.57,0,0,8.57917605000706,143.97311785996,240.19370341892,19.7132759001745,0.0317004929984217,0.0422673239978956,1.38309307040084
"NP-RFD-MID-check",1998,249,105,26.15,26.4862322981761,50.3905282329403,28.1284206956188,0,0.185306377200691,4.89437730214106,1,0.958470250219665,0.90896923840812,0,0,5.92799634088151,245.18684721766,333.552418406882,502.862211093513,77.0305402939152,579.892751387428,1022.08649407465,0,0,0,6.24315145669086,0.174387384632084,0.648081041162129,0,1.6686908402582,0.0101172956251269,258.57,0,0,8.57917605000706,144.147505244592,240.841784460082,19.7132759001745,0.0252932390628172,0.0337243187504229,1.38651027249983
"NP-RFD-MID-check",1998,250,106,27.8,27.7302054499966,51.7283940883737,28.1284206956188,0,0.196618057864125,4.70907092494037,1,0.953154302080764,0.650755320399377,0,0,5.89187869619688,245.18684721766,333.552418406882,495.853524108856,82.922418990112,578.775943098968,1022.08649407465,0,0,0,6.32342822109131,0.169855517188358,0.5327394785313,0,1.39472627815436,0.00845624469901038,258.57,0,0,8.57917605000706,144.31736076178,241.374523938613,19.7132759001745,0.0211406117475259,0.0281874823300346,1.38872500706799
"NP-RFD-MID-check",1998,251,107,21.1,19.5810225996586,52.6856514932302,28.1284206956188,0,0.140682334521472,4.51245286707625,1,0.946767936328823,0.504164505619186,0,0,5.8650337610311,245.18684721766,333.552418406882,488.733144725135,88.7874527511431,577.520597476278,1022.08649407465,0,0,0,4.19634847084586,0.16565960993439,0.155365611898174,0,1.37756857088543,0.00835221728272618,258.57,0,0,8.57917605000706,144.483020371715,241.529889550512,19.7132759001745,0.0208805432068155,0.027840724275754,1.3888637102897
"NP-RFD-MID-check",1998,252,108,20.85,19.2357623875123,53.6383844245078,28.1284206956188,0,0.140017399988358,4.37177053255477,1,0.941670706252099,0.571657791744572,0,0,5.86880866340276,245.18684721766,333.552418406882,481.675351254456,94.6562614145459,576.331612669002,1022.08649407465,0,0,0,4.83590897724721,0.161760097301385,0.198933334769842,0,1.35559953325514,0.00821901870397045,258.57,0,0,8.57917605000706,144.644780469016,241.728822885281,19.7132759001745,0.0205475467599261,0.0273967290132348,1.38904130839471
"NP-RFD-MID-check",1998,253,109,24.15,23.8220584389692,54.8294873464563,28.1284206956188,0,0.175049196657999,4.23175313256642,1,0.936113009902019,0.556181833438423,0,0,5.86022482217411,245.18684721766,333.552418406882,474.613240819068,100.51648623672,575.129727055788,1022.08649407465,0,0,0,5.17194457776245,0.158123645233934,0.328828628123039,0,1.31928570021998,0.00799884743243558,258.57,0,0,8.57917605000706,144.80290411425,242.057651513404,19.7132759001745,0.0199971185810889,0.0266628247747853,1.38933487009009
