"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"AL-RFD-MID-check",1998,222,68,25,18.4986161592677,20.6288668728326,25.2330455840645,0.287435220296857,0,7.51052420985835,1,0.992416957210107,18.535629765883,7.41425190635321,11.1213778595298,0,290.147706836461,341.38151055295,631.529217389412,0,631.529217389412,697.816006184977,0.51,0,0,4.78058591542668,0.257359312880715,6.42201304331874,0,34.9883194499482,0.251702777612995,327.9,0,0,17.2607135266353,160.936744682383,188.491684705537,59.5913982293806,0.629256944032488,0.839009258709984,1.06439629651601
"AL-RFD-MID-check",1998,223,69,22.75,16.7642416701271,21.0875091927554,25.6055842878451,0.240346654234609,0,7.79795943015521,1,0.993709241514445,19.1016786964293,7.64067147857171,11.4610072178576,0,297.788378315033,352.842517770808,650.630896085841,0,650.630896085841,711.575275782661,0,0,0,5.23250935557921,0.243416490252569,5.83073335281203,0,31.6431510817725,0.223483084498447,327.9,0,0,17.2607135266353,161.180161172636,194.322418058349,59.5913982293806,0.558707711246116,0.744943614994822,1.10202255400207
"AL-RFD-MID-check",1998,224,70,22.25,16.8058439485316,21.5568197247479,25.9790474867013,0.218655708157725,0,8.03830608438981,1,0.99461909635336,14.8975700986346,5.95902803945384,8.93854205918076,0,303.747406354487,361.781059829989,665.528466184476,0,665.528466184476,725.654591742436,0,0,0,4.54736591525528,0.23152069528053,4.42893934487186,0,29.3968436643594,0.203811792407417,327.9,0,0,17.2607135266353,161.411681867916,198.751357403221,59.5913982293806,0.509529481018544,0.679372641358058,1.12825094345678
"AL-RFD-MID-check",1998,225,71,23.05,18.1084276424813,22.0728631244588,26.3814569898676,0.219731074057297,0,8.25696179254754,1,0.995332002803591,11.4991737851199,4.59966951404797,6.89950427107195,0,308.347075868535,368.680564101061,677.027639969595,0,677.027639969595,741.135893733763,7.87,0,0,3.89224654718996,0.221215237173532,3.04218795575293,0,36.2662786336741,0.246469607729834,335.77,0,0,17.2607135266353,161.63289710509,201.793545358974,59.5913982293806,0.616174019324585,0.821565359099447,1.07137385636022
"AL-RFD-MID-check",1998,226,72,23.6,17.7848060155797,22.589940457374,26.7766749013249,0.266957767088639,0,8.47669286660484,1,0.995953287125293,19.2235237726174,7.68940950904698,11.5341142635705,0,316.036485377582,380.214678364631,696.251163742213,0,696.251163742213,756.64821372122,0,0,0,5.4533441602512,0.212174490489352,6.41918969499463,0,31.9045142104554,0.212616546953285,335.77,0,0,17.2607135266353,161.845071595579,208.212735053968,59.5913982293806,0.531541367383213,0.708721823177618,1.11651127072895
"AL-RFD-MID-check",1998,227,73,24.15,19.1481682930015,23.1577852977031,27.2021897522805,0.253708943546395,0,8.74365063369348,1,0.996597935793082,15.2825433128608,6.1130173251443,9.16952598771645,0,322.149502702726,389.384204352347,711.533707055074,0,711.533707055074,773.683558931093,0,0,0,5.0624703139618,0.204159166964928,4.74282611418531,0,28.9046645556124,0.188603510992202,335.77,0,0,17.2607135266353,162.049230762544,212.955561168153,59.5913982293806,0.471508777480505,0.628678369974007,1.1485286520104
"AL-RFD-MID-check",1998,228,74,25.25,20.9606478991897,23.7916527428766,27.667981927818,0.2524848679438,0,8.99735957723987,1,0.997115153899635,15.1854914577543,6.07419658310172,9.11129487465258,0,328.223699285828,398.495499227,726.719198512828,0,726.719198512828,792.699582286298,3.3,0,0,5.79443566004948,0.196988939150214,5.57360936070464,0,28.1211971571304,0.179312459475375,339.07,0,0,17.2607135266353,162.246219701695,218.529170528858,59.5913982293806,0.448281148688436,0.597708198251249,1.1609167206995
"AL-RFD-MID-check",1998,229,75,28.05,23.21833441399,24.5074853982225,28.1839449147956,0.273071195419224,0,9.24984444518367,1,0.997551791850043,12.6007358548733,5.04029434194932,7.56044151292398,0,333.263993627777,406.055940739924,739.319934367701,0,739.319934367701,814.174561946674,1.52,0,0,5.2987362311549,0.190524980688874,4.77676448122089,0,27.4160781940359,0.170887237106139,340.59,0,0,17.2607135266353,162.436744682383,223.305935010079,59.5913982293806,0.427218092765348,0.569624123687131,1.17215035052515
"AL-RFD-MID-check",1998,230,76,28.3,23.443007010503,25.2441608606891,28.7049006261401,0.270110002749058,0,9.52291564060289,1,0.997949958344725,12.9453533541224,5.17814134164896,7.76721201247344,0,338.442134969426,413.823152752398,752.265287721824,0,752.265287721824,836.274825820674,0,0,0,5.85477212858433,0.184658438426491,5.79409831106639,0,25.0148813131341,0.152606182287442,340.59,0,0,17.2607135266353,162.62140312081,229.100033321145,59.5913982293806,0.381515455718604,0.508687274291472,1.19652509028341
"AL-RFD-MID-check",1998,231,77,28.35,23.9305018056682,26.0104512074562,29.2366895551549,0.253096774080602,0,9.79302564335195,1,0.998280061368543,12.3717144689543,4.94868578758171,7.42302868137256,0,343.390820757008,421.24618143377,764.637002190778,0,764.637002190778,859.263536223685,0,0,0,6.14463384344766,0.179302592252436,5.03932163080676,0,23.5951518858557,0.14083119852189,340.59,0,0,17.2607135266353,162.800705713062,234.139354951952,59.5913982293806,0.352077996304724,0.469437328406299,1.21222506863748
"AL-RFD-MID-check",1998,232,78,27.75,24.2445013727496,26.801367070205,29.7754562523272,0.243221103976071,0,10.0461224174326,1,0.998540964344361,10.8183166170051,4.32732664680204,6.49098997020305,0,347.71814740381,427.737171403973,775.455318807783,0,775.455318807783,882.991012106149,0,0,0,5.76051913693558,0.174387384632084,4.27511874420939,0,23.047622596392,0.13455892392789,340.59,0,0,17.2607135266353,162.975093097694,238.414473696162,59.5913982293806,0.336397309819726,0.448529746426301,1.22058810142948
"AL-RFD-MID-check",1998,233,79,26.1,23.3132327373031,27.5759938986845,30.2935280909339,0.229491690165355,0,10.2893435214086,1,0.998754319471189,7.78167752023117,3.11267100809247,4.6690065121387,0,350.830818411902,432.406177916112,783.236996328014,0,783.236996328014,906.229816960534,0,0,0,4.20354983433594,0.169855517188358,2.54159766260107,0,23.9377518993346,0.13682907685694,340.59,0,0,17.2607135266353,163.144948614883,240.956071358763,59.5913982293806,0.342072692142351,0.456096922856468,1.21756123085741
"AL-RFD-MID-check",1998,234,80,26.1,23.2554195093766,28.3628323006001,30.8103151911423,0.238826072883957,0,10.518835211574,1,0.998926942133899,11.0818622957478,4.43274491829914,6.6491173774487,0,355.263563330201,439.055295293561,794.318858623762,0,794.318858623762,929.834969018002,0,0,0,5.93166629196807,0.16565960993439,5.26372903160763,0,22.2377778695584,0.124464407468312,340.59,0,0,17.2607135266353,163.310608224817,246.21980039037,59.5913982293806,0.31116101867078,0.414881358227707,1.23404745670892
"AL-RFD-MID-check",1998,235,81,28.9,24.6809491341783,29.2129788129055,31.3587807274573,0.236616798606693,0,10.7576612844579,1,0.999081234681977,9.98375677053595,3.99350270821438,5.99025406232157,0,359.257066038416,445.045549355882,804.302615394298,0,804.302615394298,955.339364387164,0,0,0,6.42065256725217,0.161760097301385,4.60523292660727,0,20.8757580617102,0.114269643447759,340.59,0,0,17.2607135266353,163.472368322119,250.825033316978,59.5913982293806,0.285674108619399,0.380898811492532,1.24764047540299
"AL-RFD-MID-check",1998,236,82,28.6,24.9528095080597,30.087805658348,31.9132876054142,0.225499212041302,0,10.9942780830646,1,0.999212211380921,7.68631416188005,3.07452566475202,4.61178849712803,0,362.331591703168,449.65733785301,811.988929556178,0,811.988929556178,981.584169750439,0,0,0,5.36128388987813,0.158123645233934,3.66914288461783,0,19.793506478062,0.105946150142912,340.59,0,0,17.2607135266353,163.630491967352,254.494176201595,59.5913982293806,0.26486537535728,0.353153833809706,1.25873846647612
"AL-RFD-MID-check",1998,237,83,23.85,21.2097431601226,30.8444817206849,32.3846152311947,0.182050219532203,0,11.2197772951059,1,0.999319617380172,7.77196202492359,3.10878480996944,4.66317721495415,0,365.440376513137,454.320515067964,819.760891581102,0,819.760891581102,1004.28445162055,5.84,0,0,5.10368215366755,0.154721943380455,2.00669228806974,0,25.7390047429964,0.135180414740145,346.43,0,0,17.2607135266353,163.785213910733,256.500868489665,59.5913982293806,0.337951036850362,0.450601382467149,1.21975944701314
"AL-RFD-MID-check",1998,238,84,22.75,19.211211290457,31.5417558581356,32.3846152311947,0.0994811139190219,0,11.4018275146381,1,0.999395547751562,5.33664906500898,0.266832453250449,5.06981661175853,0,365.707208966388,459.390331679723,825.097540646111,0,825.097540646111,1004.28445162055,12.95,0,0,2.69006386186083,0.621320343559643,1.30052992187819,0,36.7836145085571,0.193186345569999,359.38,0,0,17.2607135266353,164.406534254293,257.801398411543,59.5913982293806,0.482965863924998,0.643954485233331,1.14241820590667
"AL-RFD-MID-check",1998,239,85,26.15,21.8773086431127,32.3494005491596,32.3846152311947,0.00853863850401436,0,11.5013086285572,1,0.999433396395276,8.66923685848534,0.433461842924267,8.23577501556107,0,366.140670809312,467.626106695284,833.766777504596,0,833.766777504596,1004.28445162055,9.4,0,0,3.26792140089171,0.476755867793673,3.15776528744118,0,42.5801645169178,0.223629637453902,368.78,0,0,17.2607135266353,164.883290122086,260.959163698984,59.5913982293806,0.559074093634755,0.74543212484634,1.10182715006146
"AL-RFD-MID-check",1998,240,86,24.15,18.8963356235541,33.0587925223454,32.3846152311947,0.0138707789735765,0,11.5098472670612,1,0.999436532399814,12.9194880715498,0.645974403577489,12.2735136679723,0,366.786645212889,479.899620363256,846.686265576146,0,846.686265576146,1004.28445162055,2.29,0,0,4.04555971571481,0.401923788646684,3.62070136859923,0,40.8834071543631,0.214718323039309,371.07,0,0,17.2607135266353,165.285213910733,264.579865067584,59.5913982293806,0.536795807598273,0.715727743464364,1.11370890261425
"AL-RFD-MID-check",1998,241,87,24.15,19.1001076798345,33.7878008834911,32.3846152311947,0.0206711809144796,0,11.5237180460347,1,0.999441589794257,17.0176480775962,0.850882403879808,16.1667656737164,0,367.637527616769,496.066386036972,863.703913653742,0,863.703913653742,1004.28445162055,0,0,0,5.59509801550286,0.354101966249685,7.04676942063928,0,33.5528209651476,0.176218323088217,371.07,0,0,17.2607135266353,165.639315876983,271.626634488223,59.5913982293806,0.440545807720541,0.587394410294055,1.16504223588238
"AL-RFD-MID-check",1998,242,88,25,20.9707602458828,34.6013914546518,32.3846152311947,0.0272282369241539,0,11.5443892269492,1,0.999449042562393,12.3894622407576,0.619473112037879,11.7699891287197,0,368.257000728807,507.836375165692,876.093375894499,0,876.093375894499,1004.28445162055,34.29,0,3.92573252311413,5.04524106799911,0.621320343559643,5.56146184281156,0,57.7904150165773,0.30351337776849,405.36,0,0,21.1864460497494,166.260636220542,277.188096331035,59.5913982293806,0.758783444421224,1,1
"AL-RFD-MID-check",1998,243,89,25,18,35.3110795937906,32.3846152311947,0.0198231395852121,0,11.5716174638734,1,0.999458707820298,19.6514040281338,0.982570201406691,18.6688338267271,0,369.239570930214,526.505208992419,895.744779922633,0,895.744779922633,1004.28445162055,38.35,0,6.4138254200135,4.68187457894668,0.621320343559643,7.43279129163301,0,81.7410082615366,0.429301113559131,443.71,0,0,27.6002714697629,166.881956564102,284.620887622668,59.5913982293806,1,1,1
"AL-RFD-MID-check",1998,244,90,21.95,14.95,35.909972383917,32.3846152311947,0.0314422464450141,0,11.5914406034586,1,0.999465637650631,20.4707657189815,1.02353828594908,19.4472274330324,0,370.263109216163,545.952436425452,916.215545641615,0,916.215545641615,1004.28445162055,1.02,0,0,4.58381136252045,0.476755867793673,5.10973724693426,0,77.2164240526454,0.405538144633495,444.73,0,0,27.6002714697629,167.358712431896,289.730624869602,59.5913982293806,1,1,1
"AL-RFD-MID-check",1998,245,91,23.35,16.35,36.5753210933863,32.3846152311947,0.0327532251503704,0,11.6228828499036,1,0.999476447817424,22.4549159691599,1.12274579845799,21.3321701707019,0,371.385855014621,567.284606596154,938.670461610775,0,938.670461610775,1004.28445162055,0,0,0,5.21209084108741,0.401923788646684,9.31846441835894,0,67.5759641331392,0.354906763070104,444.73,0,0,27.6002714697629,167.760636220542,299.049089287961,59.5913982293806,0.887266907675259,1,1
"AL-RFD-MID-check",1998,246,92,26.1,19.1,37.3647276061234,32.3846152311947,0.0359278655506558,0,11.655636075054,1,0.999487476220388,22.9092022163801,1.145460110819,21.7637421055611,0,372.53131512544,589.048348701715,961.579663827155,0,961.579663827155,1004.28445162055,0,0,0,5.60012375900475,0.354101966249685,11.8272083732512,0,55.5036228480988,0.291503219767196,444.73,0,0,27.6002714697629,168.114738186792,310.876297661212,59.5913982293806,0.728758049417989,0.971677399223986,1.01132904031041
"AL-RFD-MID-check",1998,247,93,24.7,17.9005240134942,38.1159737481402,32.3846152311947,0.0366547235462081,0,11.6915639406046,1,0.999499306570525,21.8769791219216,1.09384895609608,20.7831301658255,0,373.625164081536,609.83147886754,983.456642949076,0,983.456642949076,1004.28445162055,0,0,0,5.34039477761621,0.320132647925082,8.55982167872014,0,46.7076278229718,0.245306940329761,444.73,0,0,27.6002714697629,168.434870834717,319.436119339932,59.5913982293806,0.613267350824403,0.817689801099204,1.07292407956032
"AL-RFD-MID-check",1998,248,94,25.8,20.170972695734,38.9753972194417,32.3846152311947,0,0.218910772696687,11.7282186641508,1,0.999511094887702,17.1188401741604,0,4.11135889355835,10.0057548312324,373.625164081536,613.942837761099,987.568001842635,10.0057548312324,997.573756673867,1004.28445162055,0,0,0,5.08501695250499,0.294392352422119,8.35441552742749,0,38.1426646462272,0.200324032636664,444.73,0,0,27.6002714697629,168.729263187139,327.79053486736,59.5913982293806,0.500810081591659,0.667746775455546,1.13290128981778
"AL-RFD-MID-check",1998,249,95,28.3,22.6580257963556,39.9552983690513,32.3846152311947,0,0.249598626277391,11.5093078914542,1,0.999436334816739,14.1961343671911,0,0.85802072169802,10.2600874196101,373.625164081536,614.800858482797,988.426022564333,20.2658422508425,1008.69186481517,1004.28445162055,0,0,0,5.46535901503626,0.274013720522399,6.35392452492773,0,31.5814507529772,0.16586475092999,444.73,0,0,27.6002714697629,169.003276907662,334.144459392287,59.5913982293806,0.414661877324974,0.552882503099966,1.17884699876001
"AL-RFD-MID-check",1998,250,96,22.5,18.2721284807802,40.757246768732,32.3846152311947,0,0.204270827710954,11.2597092651768,1,0.999337050024504,10.8745076328167,0,0,10.4141457643669,373.625164081536,614.800858482797,985.762140703472,30.6799880152094,1016.44212871868,1004.28445162055,0,0,0,4.47940186348604,0.257359312880715,3.79268113212515,0,27.5769923708571,0.144833465909074,444.73,0,0,27.6002714697629,169.260636220542,337.937140524412,59.5913982293806,0.362083664772686,0.482778219696915,1.20688871212123
"AL-RFD-MID-check",1998,251,97,18.05,13.3361202689396,41.3511318243272,32.3846152311947,0,0.151273313744247,11.0554384374658,0.805,0.999242914968853,8.54834741138895,0,0,10.5079255464701,373.625164081536,614.800858482797,980.65018490445,41.1879135616795,1021.83809846613,1004.28445162055,0,0,0,4.58648878444093,0.243416490252569,2.32850978443334,0,25.0352579369388,0.131484359431681,444.73,0,0,27.6002714697629,169.504052710795,340.265650308846,59.5913982293806,0.328710898579204,0.438281198105605,1.22468752075776
"AL-RFD-MID-check",1998,252,98,18.65,14.2676096168279,41.9956861157024,32.3846152311947,0,0.164179688688553,10.9041651237216,0.865,0.999164689737622,8.15492530689767,0,0,10.6286362814241,373.625164081536,614.800858482797,974.987883045496,51.8165498431036,1026.8044328886,1004.28445162055,0,0,0,4.55250358920179,0.23152069528053,2.52055096071172,0,22.3173362804093,0.11720992339853,444.73,0,0,27.6002714697629,169.735573406075,342.786201269557,59.5913982293806,0.293024808496325,0.390699744661767,1.24372010213529
"AL-RFD-MID-check",1998,253,99,20.55,16.8524073839332,42.7678805352426,32.3846152311947,0,0.196691948379779,10.739985435033,1,0.99907061783637,8.27615902875679,0,0,10.7684531293795,373.625164081536,614.800858482797,969.26505300606,62.5850029724831,1031.85005597854,1004.28445162055,0,0,0,4.66278684229714,0.221215237173532,2.96163449591357,0,19.1764972760324,0.100714339226449,444.73,0,0,27.6002714697629,169.956788643249,345.747835765471,59.5913982293806,0.251785848066122,0.335714464088162,1.26571421436474
"AL-RFD-MID-check",1998,254,100,21.4,18.2262846868522,43.6147988874662,32.3846152311947,0,0.215725491666533,10.5432934866532,1,0.998943866589867,7.10388468049941,0,0,10.8204127115529,373.625164081536,614.800858482797,962.30240116154,73.4054156840361,1035.70781684558,1004.28445162055,0,0,0,4.80093686534599,0.212174490489352,4.06351804637449,0,14.9614877610754,0.0785772465123036,444.73,0,0,27.6002714697629,170.168963133738,349.811353811846,59.5913982293806,0.196443116280759,0.261924155041012,1.2952303379836
"AL-RFD-MID-check",1998,255,101,24.15,22.2132002964187,44.6613409464746,32.3846152311947,0,0.266573276675999,10.3275679949867,1,0.998784888208238,5.2987160048448,0,0,10.7856099025636,373.625164081536,614.800858482797,953.579824293052,84.1910255865997,1037.77084987965,1004.28445162055,4.83,0,0,4.78269230709587,0.204159166964928,2.5572956217345,0,17.0757960986701,0.0896815250505932,449.56,0,0,27.6002714697629,170.373122300703,352.36864943358,59.5913982293806,0.224203812626483,0.298938416835311,1.28042463326588
"AL-RFD-MID-check",1998,256,102,21.7,18.8222421090084,45.5603079242073,32.3846152311947,0,0.228983222236485,10.0609947183107,1,0.998555000880704,3.11591912651945,0,0,10.6616522300563,373.625164081536,614.800858482797,942.835595520499,94.852677816656,1037.68827333715,1004.28445162055,14.73,0,0.0250911286766813,2.31716450532909,0.621320343559643,0.628313925737251,0,30.5415038108301,0.160402983454872,464.29,0,0,27.6253625984396,170.994442644263,352.996963359317,59.5913982293806,0.40100745863718,0.534676611516241,1.1861293553935
