"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MA-RFD-MID-check",1995,223,90,28.3,25.6745358800956,43.4671186017451,28.8521570718949,0,0.155319066538444,7.85300374203554,1,0.993930338444127,6.77351015650867,0,0,8.73941609841156,318.68433244896,471.602232052035,771.384327170269,58.8483100136333,830.232637183903,1004.64427470866,0,0,0,5.90054298257629,0.274013720522399,2.47425407391888,0,15.1378704523688,0.0740158636946899,256.77,0,0,10.6822303506664,123.039747244416,291.439044427935,10.8912088271951,0.185039659236725,0.246719545648967,1.30131218174041
"MA-RFD-MID-check",1995,224,91,28.85,26.0262436348083,44.3122514085659,28.8521570718949,0,0.159712823166958,7.6976846754971,1,0.993285561283835,5.6751584913837,0,0,8.76134290192566,318.68433244896,471.602232052035,765.66973988915,67.609652915559,833.279392804709,1004.64427470866,0,0,0,6.00161826298549,0.257359312880715,2.37046307063405,0,12.5594587253485,0.0614088479630908,256.77,0,0,10.6822303506664,123.297106557297,293.809507498569,10.8912088271951,0.153522119907727,0.204696159876969,1.31812153604921
"MA-RFD-MID-check",1995,225,92,28.85,26.3624307209842,45.1805570336318,28.8521570718949,0,0.164092012085914,7.53797185233014,1,0.992551046334324,4.60471446712595,0,0,8.75245303238744,318.68433244896,471.602232052035,758.896265414172,76.3621059479464,835.258371362119,1004.64427470866,0,0,0,5.87365198872141,0.243416490252569,1.92334815172273,0,10.4409673139377,0.0510505897101399,256.77,0,0,10.6822303506664,123.540523047549,295.732855650292,10.8912088271951,0.12762647427535,0.170168632367133,1.33193254705315
"MA-RFD-MID-check",1995,226,93,28.85,26.6386509410629,46.0704517895397,28.8521570718949,0,0.168171916461481,7.37387984024423,1,0.991712624085228,3.80977251868972,0,0,8.73898354829228,318.68433244896,471.602232052035,751.345359320082,85.1010894962387,836.446448816321,1004.64427470866,0,0,0,5.85061805935387,0.23152069528053,1.5913079919762,0,8.66663628330879,0.042375086499466,256.77,0,0,10.6822303506664,123.77204374283,297.324163642268,10.8912088271951,0.105937716248665,0.141250288331553,1.34349988466738
"MA-RFD-MID-check",1995,227,94,28.3,26.8699976933476,46.9807779882288,28.8521570718949,0,0.172033041460556,7.20570792378275,1,0.990755348865657,3.54349038019589,0,0,8.76041845735285,318.68433244896,471.602232052035,743.500305705719,93.8615079535916,837.36181365931,1004.64427470866,0,0,0,6.37278526003606,0.221215237173532,1.29437991624879,0,7.19911352920402,0.0351997070774762,256.77,0,0,10.6822303506664,123.993258980003,298.618543558517,10.8912088271951,0.0879992676936905,0.117332356924921,1.35306705723003
"MA-RFD-MID-check",1995,228,95,28.6,27.0613411446006,47.910480044055,28.8521570718949,0,0.175694682352592,7.03367488232219,1,0.989661584624267,2.68794008118287,0,0,8.70179394857776,318.68433244896,471.602232052035,734.875913653751,102.563301902169,837.43921555592,1004.64427470866,0,0,0,5.8619535793204,0.212174490489352,1.05776834361607,0,5.97712228054964,0.029224841723654,256.77,0,0,10.6822303506664,124.205433470493,299.676311902133,10.8912088271951,0.0730621043091351,0.0974161390788468,1.36103354436846
"MA-RFD-MID-check",1995,229,96,30,27.2206708873692,48.8587214699588,28.8521570718949,0,0.179198244290931,6.8579801999696,1,0.988410863519604,2.29542526474549,0,0,8.67847295452641,318.68433244896,471.602232052035,725.889324077612,111.241774856696,837.131098934308,1004.64427470866,0,0,0,6.63725141530322,0.204159166964928,1.02478140968846,0,4.80508725162443,0.0234942348183244,256.77,0,0,10.6822303506664,124.409592637458,300.701093311821,10.8912088271951,0.0587355870458109,0.0783141160610813,1.36867435357557
"MA-RFD-MID-check",1995,230,97,30.55,27.3734870715113,49.8255179261666,28.8521570718949,0,0.182704765691944,6.67878195567867,0.945,0.986979213945715,1.72254928362722,0,0,8.61743663871727,318.68433244896,471.602232052035,716.409205730907,119.859211495413,836.26841722632,1004.64427470866,0,0,0,6.94723515758309,0.196988939150214,0.869817554915559,0,3.79986461459748,0.0185792487957454,256.77,0,0,10.6822303506664,124.606581576608,301.570910866737,10.8912088271951,0.0464481219893636,0.0619308293191514,1.37522766827234
"MA-RFD-MID-check",1995,231,98,30,27.5045533654468,50.8103276399506,28.8521570718949,0,0.186108903123009,6.49607718998672,1,0.985337325639681,1.38785225975113,0,0,8.57547834694001,318.68433244896,471.602232052035,706.648936139636,128.434689842353,835.083625981989,1004.64427470866,0,0,0,6.4769681261652,0.190524980688874,0.676282827835642,0,2.99570906037142,0.0146473702611653,256.77,0,0,10.6822303506664,124.797106557297,302.247193694572,10.8912088271951,0.0366184256529131,0.0488245675372175,1.38047017298511
"MA-RFD-MID-check",1995,232,99,30,27.6094034597023,51.8124123486878,28.8521570718949,0,0.189373524010879,6.30996828686372,1,0.983451823863449,1.09205095210275,0,0,8.52971267335045,318.68433244896,471.602232052035,696.652360616383,136.964402515703,833.616763132086,1004.64427470866,0,0,0,6.65144838310728,0.184658438426491,0.586030087215451,0,2.29708256067597,0.0112314707832525,256.77,0,0,10.6822303506664,124.981764995723,302.833223781788,10.8912088271951,0.0280786769581313,0.0374382359441751,1.38502470562233
"MA-RFD-MID-check",1995,233,100,29.45,27.7004941124466,52.8314506898564,28.8521570718949,0,0.192577413951849,6.12059476285284,1,0.98128418884117,0.737210225335821,0,0,8.46466440681401,318.68433244896,471.602232052035,686.385507112861,145.429066922517,831.814574035378,1004.64427470866,0,0,0,5.54605981487371,0.179302592252436,0.352473634486845,0,1.82585733980037,0.00892743853330218,256.77,0,0,10.6822303506664,125.161067587976,303.185697416275,10.8912088271951,0.0223185963332554,0.0297581284443406,1.38809674862226
"MA-RFD-MID-check",1995,234,101,28.6,27.7619349724453,53.8665056041784,28.8521570718949,0,0.195604218845878,5.92801734890099,1,0.978788489081108,0.620155632218176,0,0,8.43277128653551,318.68433244896,471.602232052035,676.043060072583,153.861838209053,829.904898281635,1004.64427470866,0,0,0,5.38076696406059,0.174387384632084,0.21595943647061,0,1.48615074529612,0.00726646005722603,256.77,0,0,10.6822303506664,125.335454972608,303.401656852745,10.8912088271951,0.0181661501430651,0.0242215335240868,1.39031138659037
"MA-RFD-MID-check",1995,235,102,26.4,26.9720408998531,54.8855483962355,28.8521570718949,0,0.192578255078786,5.73241313005511,1,0.975912651492897,0.592930470568471,0,0,8.41490578924027,318.68433244896,471.602232052035,665.696613017139,162.276743998293,827.973357015432,1004.64427470866,0,0,0,6.16153176782078,0.169855517188358,0.298377947905203,0,1.11281971029477,0.00544107655387242,256.77,0,0,10.6822303506664,125.505310489796,303.70003480065,10.8912088271951,0.013602691384681,0.0181369218462414,1.3927452312615
"MA-RFD-MID-check",1995,236,103,25.8,26.1836103477163,55.887915360313,28.8521570718949,0,0.189426864499958,5.53983487497632,1,0.972700657702132,0.393390798324081,0,0,8.3607692077162,318.68433244896,471.602232052035,655.221003845432,170.637513206009,825.858517051441,1004.64427470866,0,0,0,5.39851921506124,0.16565960993439,0.162906512804471,0,0.869432040027386,0.00425104466106681,256.77,0,0,10.6822303506664,125.670970099731,303.862941313455,10.8912088271951,0.010627611652667,0.0141701488702227,1.39433194045191
"MA-RFD-MID-check",1995,237,104,26.65,27.39862262988,56.9505834540011,28.8521570718949,0,0.200822545240946,5.35040801047636,1,0.969123663786784,0.290896419781539,0,0,8.32159866914177,318.68433244896,471.602232052035,644.693821995329,178.959111875151,823.65293387048,1004.64427470866,0,0,0,5.21065657307175,0.161760097301385,0.130887272224296,0,0.854819631582839,0.00417959801769079,256.77,0,0,10.6822303506664,125.832730197032,303.993828585679,10.8912088271951,0.010448995044227,0.0139319933923026,1.39442720264308
"MA-RFD-MID-check",1995,238,105,28.85,27.8885440528616,58.04635259658,28.8521570718949,0,0.207077966785907,5.14958546523542,1,0.964818346949016,0.301329838594978,0,0,8.30501404874837,318.68433244896,471.602232052035,634.198633570551,187.2641259239,821.462759494451,1004.64427470866,0,0,0,5.80966885158937,0.158123645233934,0.125862785251546,0,0.84684874315559,0.00414062475568454,256.77,0,0,10.6822303506664,125.990853842266,304.119691370931,10.8912088271951,0.0103515618892113,0.0138020825189485,1.39447916699242
"MA-RFD-MID-check",1995,239,106,27.2,27.8895833398484,59.1563239993107,28.8521570718949,0,0.209761903613211,4.94250749844951,1,0.95974938009993,0.293942917809612,0,0,8.28457549521752,318.68433244896,471.602232052035,623.722628344578,195.548701419117,819.271329763695,1004.64427470866,0,0,0,5.62205501396309,0.154721943380455,0.147662752258104,0,0.84017324079916,0.00410798521935994,256.77,0,0,10.6822303506664,126.145575785646,304.267354123189,10.8912088271951,0.0102699630483999,0.0136932840645331,1.39452268637419
"MA-RFD-MID-check",1995,240,107,27.5,27.8904537274837,60.2805504253157,28.8521570718949,0,0.212455811592032,4.7327455948363,1,0.953869670410637,0.289323293192851,0,0,5.63220578322995,318.68433244896,471.602232052035,616.690084119572,201.180907202347,817.870991321919,1004.64427470866,0,0,0,5.63541420682859,0.151530771650466,0.141204326344471,0,0.83548830220536,0.00408507844542052,256.77,0,0,10.6822303506664,126.297106557297,304.408558449533,10.8912088271951,0.0102126961135513,0.0136169281514017,1.39455322873944
"MA-RFD-MID-check",1995,241,108,27.5,27.8910645747888,61.4190776087954,28.8521570718949,0,0.215158362399762,4.52028978324427,1,0.94703841073952,0.288960649108218,0,0,0.222277422390937,318.68433244896,471.602232052035,616.690084119572,201.403184624738,818.09326874431,1004.64427470866,0,0,0,5.7007377776612,0.148529270389177,0.14102733778227,0,0.831557200639387,0.00406585752008676,256.77,0,0,10.6822303506664,126.445635827686,304.549585787315,10.8912088271951,0.0101646438002169,0.0135528584002892,1.39457885663988
"MA-RFD-MID-check",1995,242,109,29.45,27.8915771327977,62.5719545633057,28.8521570718949,0,0.21787017576755,4.30513142084451,1,0.939088630083074,0.286066636411158,0,0,0.220051258777813,318.68433244896,471.602232052035,616.690084119572,201.623235883516,818.313320003088,1004.64427470866,0,0,0,6.21202369028178,0.145699363670771,0.136773668590036,0,0.828085963246223,0.00404888507772423,256.77,0,0,10.6822303506664,126.591335191357,304.686359455906,10.8912088271951,0.0101222126943106,0.0134962835924141,1.39460148656303
"MA-RFD-MID-check",1995,243,110,28.9,27.8920297312607,63.7392288491518,28.8521570718949,0,0.220590977060744,4.08726124507696,1,0.929821958027877,0.272642868705886,0,0,0.209725283619912,318.68433244896,471.602232052035,616.690084119572,201.832961167136,818.523045286708,1004.64427470866,0,0,0,6.26130078269045,0.143025299133824,0.16214497787487,0,0.824153458756264,0.00402965729286351,256.77,0,0,10.6822303506664,126.734360490491,304.84850443378,10.8912088271951,0.0100741432321588,0.0134321909762117,1.39462712360952
"MA-RFD-MID-check",1995,244,111,29.45,27.8925424721903,64.9209501951268,28.8521570718949,0,0.223321176079182,3.86667026801621,1,0.919002393506604,0.276358285093583,0,0,0.212583296225833,318.68433244896,471.602232052035,616.690084119572,202.045544463362,818.735628582933,1004.64427470866,0,0,0,6.64237422102295,0.140493277507983,0.167795123136607,0,0.820191219063615,0.00401028411921009,256.77,0,0,10.6822303506664,126.874853767999,305.016299556917,10.8912088271951,0.0100257102980252,0.0133676137307003,1.39465295450772
"MA-RFD-MID-check",1995,245,112,25.55,25.8708123061182,66.0304378122899,28.8521570718949,0,0.209670478031127,3.64334909193703,1,0.906348694478718,0.292300889382124,0,0,0.224846837986249,318.68433244896,471.602232052035,616.690084119572,202.270391301348,818.96047542092,1004.64427470866,0,0,0,5.85540605120157,0.138091151875736,0.157573495119968,0,0.816510018368013,0.00399228507173668,256.77,0,0,10.6822303506664,127.012944919874,305.173873052037,10.8912088271951,0.00998071267934169,0.0133076169057889,1.39467695323768
"MA-RFD-MID-check",1995,246,113,25,25.1041851582783,67.1201083212606,28.8521570718949,0,0.205925449710289,3.4336786139059,1,0.892674724621655,0.150162318977107,0,0,0.115509476136236,318.68433244896,471.602232052035,616.690084119572,202.385900777484,819.075984897056,1004.64427470866,0,0,0,3.02535191692996,0.13580818166754,0.067405831745625,0,0.814941003735355,0.00398461345282891,256.77,0,0,10.6822303506664,127.148753101542,305.241278883783,10.8912088271951,0.00996153363207226,0.013282044842763,1.39468718206289
"MA-RFD-MID-check",1995,247,114,22.8,22.0360574765937,68.0880985041351,28.8521570718949,0,0.182930355628204,3.22775316419561,1,0.877303267391468,0.096661035572377,0,0,0.0743546427479823,318.68433244896,471.602232052035,616.690084119572,202.460255420232,819.150339539804,1004.64427470866,7.11,0,0,1.89084494808123,0.133634829993539,0.0265913910108916,0,6.31427911611512,0.0308733532803798,263.88,0,0,10.6822303506664,127.282387931535,305.267870274793,10.8912088271951,0.0771833832009495,0.102911177601266,1.35883552895949
"MA-RFD-MID-check",1995,248,115,20.85,18.819872076089,68.9246508519447,28.8521570718949,0,0.158091291826924,3.04482280856741,1,0.861811257026085,2.05913494077798,0,0,1.5839499544446,318.68433244896,471.602232052035,616.690084119572,204.044205374677,820.734289494249,1004.64427470866,7.11,0,0,5.05757794066784,0.131562595568472,0.309555223997524,0,12.9993654490951,0.0635597499810237,270.99,0,0,10.6822303506664,127.413950527104,305.577425498791,10.8912088271951,0.158899374952559,0.211865833270079,1.31525366669197
"MA-RFD-MID-check",1995,249,116,23.9,22.2277869670943,69.9243368725892,28.8521570718949,0,0.188920220998511,2.88673151674049,1,0.846855825742448,3.83606338165094,0,0,2.95081798588534,318.68433244896,471.602232052035,616.690084119572,206.995023360562,823.685107480134,1004.64427470866,0,0,0,5.01556939588877,0.129583872460908,1.62651533971829,0,11.2828599406675,0.0551669817813802,270.99,0,0,10.6822303506664,127.543534399565,307.203940838509,10.8912088271951,0.137917454453451,0.183889939271267,1.32644402429149
"MA-RFD-MID-check",1995,250,117,24.45,23.1464482238866,70.9774969489365,28.8521570718949,0,0.199025724339011,2.69781129574198,1,0.826846594815686,2.68327344471244,0,4.44089209850063e-16,2.06405649593265,318.68433244896,471.602232052035,616.690084119572,209.059079856495,825.749163976066,1004.64427470866,0,0,0,4.18253521216498,0.127691832381473,1.17915446131942,0,10.0092848506396,0.0489398998040926,270.99,0,0,10.6822303506664,127.671226231946,308.383095299829,10.8912088271951,0.122349749510232,0.163132999346975,1.33474680026121
"MA-RFD-MID-check",1995,251,118,25,24.0254424047018,72.0832953034937,28.8521570718949,0,0.208973282819394,2.49878557140297,1,0.802932825569853,0,0,0,0,318.68433244896,471.602232052035,616.690084119572,209.059079856495,825.749163976066,1004.64427470866,0,0,0,4.21185712185093,0.125880325350576,0,0,9.88340452528898,0.0483244142222661,270.99,0,0,10.6822303506664,127.797106557297,308.383095299829,10.8912088271951,0.120811035555665,0.161081380740887,1.33556744770365
"MA-RFD-MID-check",1995,252,119,21.7,19.6328414812436,73.0649373775559,28.8521570718949,0,0.185510283972666,2.28981228858357,1,0.77426149058444,0,0,0,0,318.68433244896,471.602232052035,616.690084119572,209.059079856495,825.749163976066,1004.64427470866,0,0,0,2.86425492869463,0.124143795447329,0,0,9.75926072984165,0.0477174193169204,270.99,0,0,10.6822303506664,127.921250352744,308.383095299829,10.8912088271951,0.119293548292301,0.159058064389735,1.33637677424411
"MA-RFD-MID-check",1995,253,120,18.9,15.9028836135049,73.8600815582311,28.8521570718949,0,0.150265994759037,2.1043020046109,0.89,0.745332448241198,0,0,0,0,318.68433244896,471.602232052035,616.690084119572,209.059079856495,825.749163976066,1004.64427470866,0,0,0,2.94388596738114,0.122477209006135,0,0,9.63678352083552,0.0471185731029811,270.99,0,0,10.6822303506664,128.04372756175,308.383095299829,10.8912088271951,0.117796432757453,0.15706191034327,1.33717523586269
"MA-RFD-MID-check",1995,254,121,20.55,18.1187244459395,74.7660177805281,28.8521570718949,0,0.171203425668153,1.95403600985187,1,0.719203032503789,0,0,0,0,318.68433244896,471.602232052035,616.690084119572,209.059079856495,825.749163976066,1004.64427470866,0,0,0,4.2547507212188,0.120875993144133,0,0,9.51590752769139,0.0465275559542568,270.99,0,0,10.6822303506664,128.164603554894,308.383095299829,10.8912088271951,0.116318889885642,0.155091853180856,1.33796325872766
"MA-RFD-MID-check",1995,255,122,22.5,20.7384305102787,75.802939306042,28.8521570718949,0,0.195956970201418,1.78283258418371,1,0.686150334407254,0,0,0,0,318.68433244896,471.602232052035,616.690084119572,209.059079856495,825.749163976066,1004.64427470866,0,0,0,3.88826479323612,0.119335982907541,0,0,9.39657154478385,0.0459440686088902,270.99,0,0,10.6822303506664,128.283939537802,308.383095299829,10.8912088271951,0.114860171522226,0.153146895362967,1.33874124185481
"MA-RFD-MID-check",1995,256,123,24.45,23.3610346703665,76.9709910395604,28.8521570718949,0,0.220737898777171,1.5868756139823,1,0.643517150788427,0,0,0,0,318.68433244896,471.602232052035,616.690084119572,209.059079856495,825.749163976066,1004.64427470866,0,0,0,4.33594893749124,0.117853375644134,0,0,9.27871816913971,0.0453678303979026,270.99,0,0,10.6822303506664,128.401792913446,308.383095299829,10.8912088271951,0.113419575994757,0.151226101326342,1.33950955946946
