"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MV-RFD-MID-check",1996,301,147,18.3,11.3,72.3524211463582,28.7990583259405,0,0.098094465782802,2.17302435822755,0.83,0.756457991747396,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,0.391197509075001,0.00142812226329294,0,0,111.573410715628,0.558379368385588,448.57,0,0,54.832041427177,124.301929827413,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,302,148,13.05,6.05,72.6549211463582,28.7990583259405,0,0.0525196033615887,2.07492989244475,0.305,0.740423657811161,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,39.37,0,8.5431796903118,1.06575670200046,0.0198240377593644,0,0,142.380406987557,0.712555807107357,487.94,0,0,63.3752211174888,124.321753865172,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,303,149,11.95,4.95,72.9024211463582,28.7990583259405,0,0.0429705845685726,2.02241028908316,0.195,0.731409318381127,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,1.00636987015525,0.0187193890203993,0,0,142.361687598537,0.712462124207903,487.94,0,0,63.3752211174888,124.340473254193,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,304,150,12.75,5.75,73.1899211463582,28.7990583259405,0,0.0499153255089479,1.97943970451459,0.275,0.723801593649388,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,1.27,0,0,2.8136130506207,1.5,0,0,142.131687598537,0.711311068110353,489.21,0,0,63.3752211174888,125.840473254193,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,305,151,6.35,0,73.1899211463582,28.7990583259405,0,0,1.92952437900564,0,0.714693388264497,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,1.38236020038347,0.0257131489372822,0,0,142.1059744496,0.711182384297868,489.21,0,0,63.3752211174888,125.86618640313,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,306,152,4.7,0,73.1899211463582,28.7990583259405,0,0,1.92952437900564,0,0.714693388264497,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,12.7,0,0.474207151822598,1.4872849565873,0.0276648442209924,0,0,154.304102453556,0.772229034809393,501.91,0,0,63.8494282693114,125.893851247351,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,307,153,2.25,0,73.1899211463582,28.7990583259405,0,0,1.92952437900564,0,0.714693388264497,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,2.13749679410709,1.5,0,0,152.804102453556,0.764722147216675,501.91,0,0,63.8494282693114,127.393851247351,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,308,154,0.85,0,73.1899211463582,28.7990583259405,0,0,1.92952437900564,0,0.714693388264497,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,1.91083184813282,1.5,0,0,151.304102453556,0.757215259623957,501.91,0,0,63.8494282693114,128.893851247351,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,309,155,4.7,0,73.1899211463582,28.7990583259405,0,0,1.92952437900564,0,0.714693388264497,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,0.376903238742922,0.00701074084023282,0,0,151.297091712716,0.757180173728337,501.91,0,0,63.8494282693114,128.900861988191,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,310,156,6.1,0,73.1899211463582,28.7990583259405,0,0,1.92952437900564,0,0.714693388264497,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,3.81,0,0,1.77688172027462,1.5,0,0,153.607091712716,0.768740780621123,505.72,0,0,63.8494282693114,130.400861988191,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,311,157,14.75,7.75,73.5774211463582,28.7990583259405,0,0.0672771778598863,1.92952437900564,0.475,0.714693388264497,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,0.536001863217355,0.00997011902957376,0,0,153.597121593686,0.768690884245896,505.72,0,0,63.8494282693114,130.410832107221,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,312,158,11.65,4.65,73.8099211463582,28.7990583259405,0,0.0403663067159318,1.86224720114575,0.165,0.701940062677019,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,87.12,0,36.8047309107775,2.21082126473377,1.5,0,0,202.412390682909,1.01299137615328,592.84,0,0,100.654159180089,131.910832107221,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,313,159,5.85,0,73.8099211463582,28.7990583259405,0,0,1.82188089442982,0,0.694016035310823,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,6.6,0,0.133146245430459,1.91358422464537,1.5,0,0,207.379244437478,1.03784845136996,599.44,0,0,100.787305425519,133.410832107221,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,314,160,3.6,0,73.8099211463582,28.7990583259405,0,0,1.82188089442982,0,0.694016035310823,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,1.0499232849763,0.0195295218943856,0,0,207.359714915584,1.03775071408623,599.44,0,0,100.787305425519,133.430361629115,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,315,161,3.35,0,73.8099211463582,28.7990583259405,0,0,1.82188089442982,0,0.694016035310823,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,1.12354978327981,0.0208990412975654,0,0,207.22221974232,1.03706260687941,599.44,0,0,100.787305425519,133.451260670413,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,316,162,-0.25,0,73.8099211463582,28.7990583259405,0,0,1.82188089442982,0,0.694016035310823,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,0.868315783758617,0.0161514582568166,0,0,204.442919929563,1.02315334602552,599.44,0,0,100.787305425519,133.46741212867,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,317,163,1.15,0,73.8099211463582,28.7990583259405,0,0,1.82188089442982,0,0.694016035310823,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,0.529657575632937,0.00985210954730291,0,0.298875502546383,202.261209468226,1.01223477589678,599.44,0,0,100.787305425519,133.477264238217,343.177769733115,4.87192843664232,1,1,1
"MV-RFD-MID-check",1996,318,164,2.8,0,73.8099211463582,28.7990583259405,0,0,1.82188089442982,0,0.694016035310823,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,2.54,0,0,0.397570804967362,0.00739517624885695,0,0.814023042035917,203.105883735697,1.01646202574902,601.98,0,0,100.787305425519,133.484659414466,343.177769733115,5.68595147867824,1,1,1
"MV-RFD-MID-check",1996,319,165,1.1,0,73.8099211463582,28.7990583259405,0,0,1.82188089442982,0,0.694016035310823,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,7.11,0,0.0239613499182543,0.155380680629555,0.00289022107399774,0,1.23558279378083,207.722574575589,1.03956667853929,609.09,0,0,100.811266775438,133.48754963554,343.177769733115,6.92153427245907,1,1,1
"MV-RFD-MID-check",1996,320,166,8.3,1.3,73.8749211463582,28.7990583259405,0,0.01128520402811,1.82188089442982,0,0.694016035310823,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,3.81,0,0,1.35155508371819,0.0251401459293651,0,1.61651726343997,208.214807939422,1.04203010556041,612.9,0,0,100.811266775438,133.512689781469,343.177769733115,8.53805153589903,1,1,1
"MV-RFD-MID-check",1996,321,167,4.7,0,73.8749211463582,28.7990583259405,0,0,1.81059569040171,0,0.691763273521279,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,0.723637837224278,0.013460317708828,0,2.07459316089369,205.10681142056,1.02647585188997,612.9,0,0,100.811266775438,133.526150099178,343.177769733115,10.6126446967927,1,1,1
"MV-RFD-MID-check",1996,322,168,5.55,0,73.8749211463582,28.7990583259405,0,0,1.81059569040171,0,0.691763273521279,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,36.58,0,7.4190145150514,1.46190183395093,0.0271926952017562,0,2.47857022449342,227.083294411058,1.13645917688527,649.48,0,0,108.230281290489,133.55334279438,343.177769733115,13.0912149212861,1,1,1
"MV-RFD-MID-check",1996,323,169,1.4,0,73.8749211463582,28.7990583259405,0,0,1.81059569040171,0,0.691763273521279,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,1.58112000730132,1.5,0,3.4450758097812,217.074895958479,1.08637122877418,649.48,0,0,108.230281290489,135.05334279438,343.177769733115,16.5362907310673,1,1,1
"MV-RFD-MID-check",1996,324,170,3.6,0,73.8749211463582,28.7990583259405,0,0,1.81059569040171,0,0.691763273521279,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,1.08445340965577,0.020171813417579,0,4.86647908976263,210.025097582706,1.05108986613534,649.48,0,0,108.230281290489,135.073514607797,343.177769733115,21.40276982083,1,1,1
"MV-RFD-MID-check",1996,325,171,5.6,0,73.8749211463582,28.7990583259405,0,0,1.81059569040171,0,0.691763273521279,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,0.669733575580449,0.0124576497300932,0,5.9692109438286,205.311562795673,1.02750054892826,649.48,0,0,108.230281290489,135.085972257527,343.177769733115,27.3719807646586,1,1,1
"MV-RFD-MID-check",1996,326,172,7.2,0.2,73.8849211463582,28.7990583259405,0,0.00173618523509384,1.81059569040171,0,0.691763273521279,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,0.479855430006575,0.00892574463348982,0,6.19704563232356,202.563928649307,1.01374976180647,649.48,0,0,108.230281290489,135.094898002161,343.177769733115,33.5690263969821,1,1,1
"MV-RFD-MID-check",1996,327,173,2.75,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,1.08064982541824,0.0201010633135409,0,5.56201088030133,201.099201119454,1.00641939852609,649.48,0,0,108.230281290489,135.114999065475,343.177769733115,39.1310372772835,1,1,1
"MV-RFD-MID-check",1996,328,174,5.25,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,0.445953249875533,0.00829513344635768,0,4.42988618779215,200.384907230671,1.00284464923858,649.48,0,0,108.230281290489,135.123294198921,343.177769733115,43.5609234650756,1,1,1
"MV-RFD-MID-check",1996,329,175,6.4,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,14.22,0,0.674921829239583,0.357153700146352,0.00664338157508951,0,3.19994404162489,211.332929820046,1.05763503253257,663.7,0,0,108.905203119729,135.129937580496,343.177769733115,46.7608675067005,1,1,1
"MV-RFD-MID-check",1996,330,176,-1.65,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,0.174949459927493,0.00325421805283806,0,2.51475121112768,207.782467890869,1.03986642012953,663.7,0,0,108.905203119729,135.133191798549,343.177769733115,49.2756187178282,1,1,1
"MV-RFD-MID-check",1996,331,177,-4.15,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,0.519317368513668,0.00965977235065449,0,2.475255512139,204.644124933686,1.02416029492488,663.7,0,0,108.905203119729,135.142851570899,343.177769733115,51.7508742299672,1,1,1
"MV-RFD-MID-check",1996,332,178,-5.85,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,0.214929194551918,0.00399787724570666,0,2.67353221731257,202.465306895608,1.01325620019366,663.7,0,0,108.905203119729,135.146849448145,343.177769733115,54.4244064472798,1,1,1
"MV-RFD-MID-check",1996,333,179,-3.6,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,1.7,0,0,0.649732084764705,0.0120856039259893,0,2.70753386215322,202.569626215654,1.01377827579988,665.4,0,0,108.905203119729,135.158935052071,343.177769733115,57.131940309433,1,1,1
"MV-RFD-MID-check",1996,334,180,-0.25,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,9.906,0,0.179857814442786,0.16200457438198,0.0030134314836678,0,2.49487714620158,209.539390357674,1.04865909977448,675.306,0,0,109.085060934171,135.161948483555,343.177769733115,59.6268174556346,1,1,1
"MV-RFD-MID-check",1996,335,181,4.2,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,18.114,0,1.51275184849988,0.345833634564042,0.00643281812555082,0,2.39668288571585,220.178123541245,1.10190161586647,693.42,0,0,110.597812782671,135.16838130168,343.177769733115,62.0235003413504,1,1,1
"MV-RFD-MID-check",1996,336,182,2.5,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,10.41,0,0.332514429979957,1.411544264546,0.0262559989037368,0,2.98201278022131,221.734115790703,1.10968872180769,703.83,0,0,110.930327212651,135.194637300584,343.177769733115,65.0055131215717,1,1,1
"MV-RFD-MID-check",1996,337,183,1.95,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,1.5807599630086,1.5,0,4.3168977348905,212.409954783799,1.06302510275753,703.83,0,0,110.930327212651,136.694637300584,343.177769733115,69.3224108564622,1,1,1
"MV-RFD-MID-check",1996,338,184,6.1,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,1.4184473886511,0.0263844032503013,0,5.65947068553351,206.79528489909,1.03492597229438,703.83,0,0,110.930327212651,136.721021703834,343.177769733115,74.9818815419957,1,1,1
"MV-RFD-MID-check",1996,339,185,-1.15,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,0.778624399873812,0.0144831174643219,0,6.25579356031722,203.382864098498,1.01784819938165,703.83,0,0,110.930327212651,136.735504821299,343.177769733115,81.2376751023129,1,1,1
"MV-RFD-MID-check",1996,340,186,2.5,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,3.81,0,0,1.20841785409708,0.0224776641082763,0,5.90978760746481,204.686076023755,1.02437024300324,707.64,0,0,110.930327212651,136.757982485407,343.177769733115,87.1474627097778,1,1,1
"MV-RFD-MID-check",1996,341,187,2.5,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,0.936749077904565,0.0174243793696752,0,5.01117948448771,202.788649381808,1.01487439732556,707.64,0,0,110.930327212651,136.775406864777,343.177769733115,92.1586421942655,1,1,1
"MV-RFD-MID-check",1996,342,188,5.55,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,1.64597063926629,1.5,0,3.98344678996139,200.051206204775,1.0011746118446,707.64,0,0,110.930327212651,138.275406864777,343.177769733115,96.1420889842269,1,1,1
"MV-RFD-MID-check",1996,343,189,6.4,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,1.65706205112717,1.5,0,3.02839924643983,197.84031660712,0.990110012051594,707.64,0,0,110.930327212651,139.775406864777,343.177769733115,99.1704882306667,1,1,1
"MV-RFD-MID-check",1996,344,190,5.3,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,1.54705572192,1.5,0,2.20524585437975,195.972438042132,0.980762042435453,707.64,0,0,110.930327212651,141.275406864777,343.177769733115,101.375734085046,1,1,1
"MV-RFD-MID-check",1996,345,191,6.65,0,73.8849211463582,28.7990583259405,0,0,1.80885950516662,0,0.691415225733976,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,1.51443843919376,1.5,0,1.53064453593398,194.296414392077,0.972374228339655,707.64,0,0,110.930327212651,142.775406864777,343.177769733115,102.90637862098,1,1,1
