"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"RW-RFD-MID-check",1996,203,70,28.05,27.4928055612109,35.498702821417,28.2138778447451,0.00295696646772607,0,4.40120807855356,1,0.942776192437337,1.63799872341957,0.0818999361709786,1.55609878724859,0,181.198612248749,193.102620551661,374.30123280041,0,374.30123280041,1004.74570435217,27.94,0,1.56046616409724,6.93735966980641,0.621320343559643,0.560803463396122,0,27.8400520645841,0.20309154305771,118.37,0,0,4.19923011567805,70.6250659957084,143.206553693476,0,0.507728857644275,0.676971810192367,1.12921127592305
"RW-RFD-MID-check",1996,204,71,30,22.5842255184611,36.0691835332702,28.2138778447451,0.00262079795747131,0,4.40416504502129,1,0.942886072579221,16.5532012713639,0.827660063568196,15.7255412077957,0,182.026272312317,208.828161759457,390.854434071774,0,390.854434071774,1004.74570435217,0,0,0,7.46663864316886,0.476755867793673,8.06616531902178,0,19.733915060127,0.143957750180696,118.37,0,0,4.19923011567805,71.1018218635021,151.272719012498,0,0.359894375451741,0.479859167268988,1.2080563330924
"RW-RFD-MID-check",1996,205,72,29.75,24.1611266618481,36.6875573086657,28.2138778447451,0.0264851220341823,0,4.40678584297876,1,0.942983284396453,9.73716409950037,0.486858204975019,9.25030589452535,0,182.513130517292,218.078467653982,400.591598171274,0,400.591598171274,1004.74570435217,7.87,0,0,6.6480115538014,0.401923788646684,6.24329079609574,0,21.0999629564096,0.153922989272318,126.24,0,0,4.19923011567805,71.5037456521488,157.516009808593,0,0.384807473180795,0.513076630907727,1.19476934763691
"RW-RFD-MID-check",1996,206,73,27.5,23.8953869527382,37.3072836856713,28.2138778447451,0.0155794625592006,0,4.43327096501294,1,0.943956445255776,10.9337184175294,0.546685920876471,10.387032496653,0,183.059816438168,228.465500150635,411.525316588804,0,411.525316588804,1004.74570435217,0,0,0,5.67041515544391,0.354101966249685,4.0702009180971,0,16.7677590563354,0.122319816517266,126.24,0,0,4.19923011567805,71.8578476183984,161.586210726691,0,0.305799541293164,0.407732721724219,1.23690691131031
"RW-RFD-MID-check",1996,207,74,27.2,24.7381382262063,37.9574918268401,28.2138778447451,0.0174939494680471,0,4.44885042757214,1,0.944521114825356,8.08171703113988,0.404085851556994,7.67763117958289,0,183.463902289725,236.143131330218,419.607033619944,0,419.607033619944,1004.74570435217,23.88,0,1.07502222613324,5.25773828792573,0.621320343559643,3.42153204642472,0,35.6073067979746,0.259753209690629,150.12,0,0,5.27425234181129,72.4791679619581,165.007742773115,0,0.649383024226574,0.865844032302098,1.05366238707916
"RW-RFD-MID-check",1996,208,75,25.85,19.8615359964422,38.4865932638386,28.2138778447451,0.0129307472498238,0,4.46634437704019,1,0.945148395768456,17.5774713752329,0.878873568761644,16.6985978064712,0,184.342775858487,252.84172913669,437.184504995176,0,437.184504995176,1004.74570435217,0,0,0,5.24968857230598,0.476755867793673,6.65396908317348,0,28.6170845296502,0.208759949207603,150.12,0,0,5.27425234181129,72.9559238297518,171.661711856289,0,0.521899873019007,0.695866497358677,1.12165340105653
"RW-RFD-MID-check",1996,209,76,26.4,21.7600759804967,39.0741672198345,28.2138778447451,0,0.0571744582670461,4.47927512429001,1,0.945607490672588,6.69316490020625,0,0.92275519156627,4.43877669895383,184.342775858487,253.764484328256,438.107260186743,4.43877669895383,442.546036885697,1004.74570435217,0,0,0,2.5055857661358,0.401923788646684,2.35581571684128,0,25.9111399614759,0.189020242668826,150.12,0,0,5.27425234181129,73.3578476183984,174.01752757313,0,0.472550606672066,0.630067475562754,1.1479730097749
"RW-RFD-MID-check",1996,210,77,24.2,19.7451357681283,39.6146326345525,28.2138778447451,0,0.0525905155993576,4.42210066602297,1,0.943548049309928,11.9591298206209,0,5.89462615627921,4.66500281872437,184.342775858487,259.659110484535,444.001886343022,9.10377951767819,453.1056658607,1004.74570435217,0.51,0,0,4.7322980243244,0.354101966249685,2.53743543266183,0,23.5857385189021,0.172056575858673,150.63,0,0,5.27425234181129,73.7119495846481,176.554963005792,0,0.430141439646681,0.573521919528908,1.17059123218844
"RW-RFD-MID-check",1996,211,78,26.15,22.4168220964086,40.236663181897,28.2138778447451,0,0.0605272905768936,4.36951015042361,1,0.941584943043146,12.0951161914998,0,5.73158710535535,4.89502237395724,184.342775858487,265.39069758989,449.733473448377,13.9988018916354,463.732275340013,1004.74570435217,0,0,0,5.47611237315669,0.320132647925082,3.51815443962574,0,19.8256973880246,0.144627296866705,150.63,0,0,5.27425234181129,74.0320822325732,180.073117445418,0,0.361568242166763,0.482090989555684,1.20716360417773
"RW-RFD-MID-check",1996,212,79,28.05,24.1432720835545,40.9158398770219,28.2138778447451,0,0.0660879523592159,4.30898285984672,1,0.939240927047487,4.4805488128544,0,0,4.81738368638845,184.342775858487,265.39069758989,447.951423468927,18.8161855780239,466.767609046951,1004.74570435217,0,0,0,2.56354974400763,0.294392352422119,2.06374820004876,0,17.5137168132382,0.12776153449803,150.63,0,0,5.27425234181129,74.3264745849953,182.136865645466,0,0.319403836245074,0.425871781660099,1.22965128733596
"RW-RFD-MID-check",1996,213,80,25.8,23.1174442019161,41.5751498808309,28.2138778447451,0,0.06415480453679,4.2428949074875,1,0.93657401794317,2.7690689112627,0,0,4.80699259401909,184.342775858487,265.39069758989,444.471402007965,23.623178172043,468.094580180008,1004.74570435217,1.52,0,0,1.68165133800903,0.274013720522399,0.63835589382759,0,18.1356575096009,0.132298555313281,152.15,0,0,5.27425234181129,74.6004883055177,182.775221539294,0,0.330746388283203,0.440995184377604,1.22360192624896
"RW-RFD-MID-check",1996,214,81,23.05,19.6388109162958,42.1430053919531,28.2138778447451,0,0.055255735709624,4.17874010295071,1,0.933873193315626,8.39438565659254,0,1.64930132191069,5.18852641129373,184.342775858487,267.039998911801,446.120703329875,28.8117045833367,474.932407913212,1004.74570435217,12.19,0,0,4.68297373966764,0.621320343559643,1.41863044331826,0,28.3175266990956,0.206574692445108,164.34,0,0,5.27425234181129,75.2218086490774,184.193851982612,0,0.516436731112769,0.688582308150359,1.12456707673986
"RW-RFD-MID-check",1996,215,82,25.85,21.1980893965463,42.7644428586156,28.2138778447451,0,0.0604695802812707,4.12348436724109,1,0.931455001618514,12.218205783074,0,4.92166745421147,5.61272179143273,184.342775858487,271.961666366012,451.042370784087,34.4244263747694,485.466797158856,1004.74570435217,2.29,0,0,4.63764606633579,0.476755867793673,3.73933887174919,0,26.4754043439459,0.193136518165097,166.63,0,0,5.27425234181129,75.698564516871,187.933190854361,0,0.482841295412742,0.643788393883656,1.14248464244654
"RW-RFD-MID-check",1996,216,83,25.55,21.1930901173833,43.3943466102287,28.2138778447451,0,0.0612934004159827,4.06301478695982,1,0.928707176694081,5.72731602445292,0,0,5.31806482548768,184.342775858487,271.961666366012,449.856202535406,39.7424912002571,489.598693735663,1004.74570435217,4.06,0,0,2.3261949628541,0.401923788646684,2.02283479704377,0,28.1561940632639,0.205397780351674,170.69,0,0,5.27425234181129,76.1004883055177,189.956025651405,0,0.513494450879186,0.684659267838914,1.12613629286443
"RW-RFD-MID-check",1996,217,84,25.55,20.8898282326353,44.0238401024263,28.2138778447451,0,0.0612534797224473,4.00172138654383,1,0.925809480109735,16.3190402886326,0,8.02003180702568,6.38385267815916,184.342775858487,279.981698173038,457.876234342431,46.1263438784163,504.002578220848,1004.74570435217,0,0,0,6.22723747025991,0.354101966249685,4.60247684574194,0,23.3033476128616,0.169996550801242,170.69,0,0,5.27425234181129,76.4545902717674,194.558502497147,0,0.424991377003104,0.566655169337472,1.17333793226501
"RW-RFD-MID-check",1996,218,85,28.35,23.4667586453002,44.7407747747345,28.2138778447451,0,0.0697620292455067,3.94046790682139,1,0.922796010006543,12.6981531389673,0,4.47026724897571,6.32914299230125,184.342775858487,284.451965422014,462.346501591407,52.4554868707175,514.801988462125,1004.74570435217,0,0,0,6.19367644799354,0.320132647925082,5.17228860600302,0,17.9277047509468,0.130781552164717,170.69,0,0,5.27425234181129,76.7747229196925,199.73079110315,0,0.326953880411792,0.435938507215723,1.22562459711371
"RW-RFD-MID-check",1996,219,86,28.6,24.5124919422742,45.5000063724036,28.2138778447451,0,0.0738777729220211,3.87070587757588,1,0.919214583646849,8.56360966536258,0,0.625496841054122,6.10624063408343,184.342775858487,285.077462263068,462.971998432461,58.5617275048009,521.533725937262,1004.74570435217,0,0,0,5.57821893799627,0.294392352422119,3.69514063225387,0,14.0216918879266,0.102287417968639,170.69,0,0,5.27425234181129,77.0691152721146,203.425931735404,0,0.255718544921598,0.340958059895464,1.26361677604181
"RW-RFD-MID-check",1996,220,87,28.05,25.2723355208363,46.2935660047761,28.2138778447451,0,0.0772180959017996,3.79682810465386,1,0.915240569792351,7.3622378213463,0,0,6.11564704757937,184.342775858487,285.077462263068,462.383895091954,64.6773745523803,527.061269644335,1004.74570435217,0,0,0,6.11209614614195,0.274013720522399,3.39105892754574,0,10.4332971228233,0.0761102891236783,170.69,0,0,5.27425234181129,77.343128992637,206.81699066295,0,0.190275722809196,0.253700963745594,1.29851961450176
"RW-RFD-MID-check",1996,221,88,28.05,25.9703922900352,47.1202587945471,28.2138778447451,0,0.0804421501772049,3.71961000875206,1,0.910877772229328,4.88831469097277,0,0,5.91935657759238,184.342775858487,285.077462263068,459.577046232057,70.5967311299727,530.17377736203,1004.74570435217,0,0,0,5.37307425272435,0.257359312880715,2.06978097465768,0,8.15379632059449,0.059481464786282,170.69,0,0,5.27425234181129,77.6004883055177,208.886771637607,0,0.148703661965705,0.198271549287607,1.32069138028496
"RW-RFD-MID-check",1996,222,89,27.2,26.4138276056991,47.9725926390489,28.2138778447451,0,0.0829371780773744,3.63916785857485,1,0.906093822614022,3.63878753780544,0,0,5.82265829926206,184.342775858487,285.077462263068,455.646377980822,76.4193894292348,532.065767410057,1004.74570435217,0,0,0,5.05467065682564,0.243416490252569,1.25717804453798,0,6.69034652156056,0.048805684540476,170.69,0,0,5.27425234181129,77.8439047957703,210.143949682145,0,0.12201421135119,0.16268561513492,1.33492575394603
"RW-RFD-MID-check",1996,223,90,24.2,22.9607229678717,48.7236194449467,28.2138778447451,0,0.0730793976367818,3.55623068049748,1,0.900892478488087,3.79789902609975,0,0,5.90412021633146,184.342775858487,285.077462263068,451.768920725691,82.3235096455662,534.092430371257,1004.74570435217,0,0,0,6.18418298810424,0.23152069528053,1.70664917964645,0,4.81382872174837,0.035116597513806,170.69,0,0,5.27425234181129,78.0754254910508,211.850598861792,0,0.0877914937845149,0.11705532504602,1.35317786998159
"RW-RFD-MID-check",1996,224,91,23.9,22.8687060026889,49.4818116231516,28.2138778447451,0,0.0737766311947965,3.4831512828607,1,0.896071106898247,1.08141307597144,0,0,5.51842441376747,184.342775858487,285.077462263068,445.676382063764,87.8419340593337,533.518316123098,1004.74570435217,0,0,0,2.43438610953116,0.221215237173532,0.386314320044897,0,4.22582946062647,0.0308271774731748,170.69,0,0,5.27425234181129,78.2966407282244,212.236913181837,0,0.077067943682937,0.102757258243916,1.35889709670243
"RW-RFD-MID-check",1996,225,92,21.4,19.568118192515,50.1393615547518,28.2138778447451,0,0.0639835389896685,3.4093746516659,1,0.890965782454749,1.19345193513141,0,0,5.54361538838472,184.342775858487,285.077462263068,439.663133993996,93.3855494477184,533.048683441714,1004.74570435217,24.64,0,0.962965623945898,2.91416559789685,0.621320343559643,0.255302484222831,0,27.0409946932873,0.197262466511738,195.33,0,0,6.23721796575718,78.917961071784,212.49221566606,0,0.493156166279345,0.657541555039127,1.13698337798435
"RW-RFD-MID-check",1996,226,93,23.9,19.2150190879355,50.7937483992931,28.2138778447451,0,0.0636757517108065,3.34539111267623,1,0.886335508082406,13.358385171513,0,3.21273667864323,7.80434499451522,184.342775858487,288.290198941711,442.875870672639,101.189894442234,544.065765114873,1004.74570435217,0,0,0,5.41207869753049,0.476755867793673,4.77202985528461,0,21.9001697713134,0.159760450941826,195.33,0,0,6.23721796575718,79.3947169395777,217.264245521344,0,0.399401127354564,0.532534836472752,1.1869860654109
"RW-RFD-MID-check",1996,227,94,23.6,19.7039686858209,51.4737841417106,28.2138778447451,0,0.0661715427959173,3.28171536096543,1,0.881532306542487,11.8867121365592,0,1.78530294780904,7.77031476057703,184.342775858487,290.07550188952,444.661173620448,108.960209202811,553.621382823259,1004.74570435217,0,0,0,5.9521899550429,0.401923788646684,4.39218761102293,0,17.2054354861368,0.125512640341092,195.33,0,0,6.23721796575718,79.7966407282244,221.656433132367,0,0.31378160085273,0.41837546780364,1.23264981287854
"RW-RFD-MID-check",1996,228,95,23.9,20.8317818376474,52.202330592193,28.2138778447451,0,0.0708919246737444,3.21554381816951,1,0.876325662889027,8.53030374472804,0,0,7.30039652861697,184.342775858487,290.07550188952,443.700961877974,116.260605731428,559.961567609402,1004.74570435217,0,0,0,5.50587239228502,0.354101966249685,3.35683981010717,0,13.5704489020513,0.09899562691585,195.33,0,0,6.23721796575718,80.1507426944741,225.013272942474,0,0.247489067289625,0.329985423052833,1.26800583077887
"RW-RFD-MID-check",1996,229,96,24.75,22.5071034963249,52.999903079618,28.2138778447451,0,0.0776085706861174,3.14465189349576,1,0.870493438448171,6.30604678776855,0,0,6.97195317604847,184.342775858487,290.07550188952,440.94346953688,123.232558907476,564.176028444356,1004.74570435217,0,0,0,5.28125818259048,0.320132647925082,2.69377482315248,0,10.6174947873271,0.0774540002570095,195.33,0,0,6.23721796575718,80.4708753423991,227.707047765627,0,0.193635000642524,0.258180000856699,1.29672799965732
"RW-RFD-MID-check",1996,230,97,26.1,24.7675047934548,53.8891411278985,28.2138778447451,0,0.0865281777077954,3.06704332280965,1,0.863792818605691,4.7923502006882,0,0,6.73647334970075,184.342775858487,290.07550188952,436.978404382957,129.969032257177,566.947436640134,1004.74570435217,0,0,0,5.29147892578255,0.294392352422119,2.11283361216822,0,8.25807750875312,0.0602421899230704,195.33,0,0,6.23721796575718,80.7652676948213,229.819881377795,0,0.150605474807676,0.200807299743568,1.31967708010257
"RW-RFD-MID-check",1996,231,98,26.35,25.5357514999848,54.817966009056,28.2138778447451,0,0.0903802131854583,2.98051514510185,1,0.85591254600154,3.64077343470307,0,0,6.54050585842901,184.342775858487,290.07550188952,432.116520201702,136.509538115606,568.626058317308,1004.74570435217,0,0,0,5.3598642372843,0.274013720522399,1.96758981844518,0,6.07377355824438,0.0443078210222233,195.33,0,0,6.23721796575718,81.0392814153437,231.78747119624,0,0.110769552555558,0.147692736740744,1.3409229053037
"RW-RFD-MID-check",1996,232,99,28.05,26.818458106074,55.8061354719509,28.2138778447451,0,0.0961547957334127,2.89013493191639,1,0.847194239865612,2.71722017340662,0,0,6.36575334849123,184.342775858487,290.07550188952,426.55826102207,142.875291464097,569.433552486167,1004.74570435217,0,0,0,5.62599389927423,0.257359312880715,1.25155610980425,0,4.61464270040457,0.0336635471985122,195.33,0,0,6.23721796575718,81.2966407282244,233.039027306044,0,0.0841588679962805,0.112211823995041,1.35511527040198
"RW-RFD-MID-check",1996,233,100,28.05,27.1023054080397,56.8176642217969,28.2138778447451,0,0.0984277939888731,2.79398013618298,1,0.837339014647537,2.07291066619001,0,0,6.23517398285676,184.342775858487,290.07550188952,420.525445510546,149.110465446954,569.6359109575,1004.74570435217,0,0,0,5.71553905001302,0.243416490252569,0.954786084226627,0,3.46670395905286,0.0252894015691862,195.33,0,0,6.23721796575718,81.5400572184769,233.993813390271,0,0.0632235039229655,0.0842980052306206,1.36628079790775
"RW-RFD-MID-check",1996,234,101,27.5,27.325615958155,57.8506095087995,28.2138778447451,0,0.100511751076119,2.69555234219411,1,0.826592163493795,1.50698928685303,0,0,6.10590531558278,184.342775858487,290.07550188952,414.094757887142,155.216370762537,569.311128649678,1004.74570435217,0,0,0,5.45196208661248,0.23152069528053,0.680566714712938,0,2.60266896165834,0.0189863170609519,195.33,0,0,6.23721796575718,81.7715779137575,234.674380104984,0,0.0474657926523797,0.0632877235365063,1.3746849105854
"RW-RFD-MID-check",1996,235,102,27.8,27.493698211708,58.9031432301846,28.2138778447451,0,0.10241782283559,2.59504059111799,1,0.81488469619231,0.573471045248328,0,0,5.85519652287692,184.342775858487,290.07550188952,407.05647345265,161.071567285414,568.128040738064,1004.74570435217,0,0,0,2.81479836238131,0.221215237173532,0.250282467354635,0,2.15494716807213,0.0157202128988961,195.33,0,0,6.23721796575718,81.992793150931,234.924662572339,0,0.0393005322472401,0.0524007096629868,1.37903971613481
"RW-RFD-MID-check",1996,236,103,25.85,25.9948986491411,59.9108771253278,28.2138778447451,0,0.0980585319417336,2.4926227682824,1,0.802141826298037,0.87709229676663,0,0,5.93871821662033,184.342775858487,290.07550188952,400.21323206781,167.010285502034,567.223517569844,1004.74570435217,0,0,0,5.08001355011277,0.212174490489352,0.268431010055068,0,1.70540152872326,0.0124408038892279,195.33,0,0,6.23721796575718,82.2049676414204,235.193093582394,0,0.0311020097230698,0.0414693462974264,1.38341226148103
"RW-RFD-MID-check",1996,237,104,25.8,26.0081505158433,60.931771480487,28.2138778447451,0,0.0993391233707561,2.39456423634066,1,0.789120153089005,0.682529939497375,0,0,5.88002097219605,184.342775858487,290.07550188952,393.251734743453,172.89030647423,566.142041217683,1004.74570435217,0,0,0,5.23663831791372,0.204159166964928,0.384432984360887,0,1.17375323253994,0.00856246082487612,195.33,0,0,6.23721796575718,82.4091268083853,235.577526566755,0,0.0214061520621903,0.0285415360829204,1.38858338556683
"RW-RFD-MID-check",1996,238,105,27.5,27.7716677113366,62.0354561753972,28.2138778447451,0,0.107395118325434,2.29522511296991,1,0.775054318939036,0.380334501107899,0,0,5.78137154991822,184.342775858487,290.07550188952,386.116286229667,178.671678024148,564.787964253815,1004.74570435217,0,0,0,4.5484465396741,0.196988939150214,0.202387775241644,0,0.819187718426779,0.00597592624479545,195.33,0,0,6.23721796575718,82.6061157475355,235.779914341996,0,0.0149398156119886,0.0199197541493182,1.39203209834027
"RW-RFD-MID-check",1996,239,106,27.5,27.8406419668055,63.1555429290996,28.2138778447451,0,0.108991136692717,2.18782999464447,1,0.758790516405985,0.264500839297372,0,0,3.28927439795737,184.342775858487,290.07550188952,382.10473035162,181.960952422106,564.065682773725,1004.74570435217,0,0,0,4.4113592773869,0.190524980688874,0.119450396104231,0,0.548676078592532,0.0040025597359412,195.33,0,0,6.23721796575718,82.7966407282244,235.8993647381,0,0.010006399339853,0.0133418657864707,1.39466325368541
